時間,Group1_Production_産業機械_#02,Group1_Production_産業機械_#03,Group1_Production_産業機械_#07,Group1_Production_産業機械_#13,Group2_Production_産業機械_#01,Group2_Production_産業機械_#05,Group2_Production_産業機械_#09,Group2_Production_産業機械_#10,Group2_Production_産業機械_#14,Group3_Production_産業機械_#08,Group4_Production_産業機械_#04,Group5_Production_生産機械_#06,Group6_Production_生産機械_#12,Group7_Production_製造機械_#15,Group8_Production_産業機械_#16,Group9_Production_生産機械_#11,
04:23,0,0,0,0,0,0,0,0,0,0,6.800000000000001,18.2,0,0.6,0,0.6,
04:24,0,0,0,0,0,0,0,1.4000000000000001,0,0,5.2,18.4,0,0,0,0.4,
04:25,0.2,1.2,0,0,0,0,1,1.2,0,0,5,15.6,0,2.4,0,1.2,
04:26,0,0.4,0,0,0,0,0.6,1.2,0,0,5.2,15.8,0,2,0,0.8,
04:27,0,0,0,0,0,0,1,0,0,0,6.4,16.400000000000002,0,2.1999999999999997,0,0.2,
04:28,0,0,0,0,0,0,0,0,0,0,6.2,18.6,0,1.6,0,2,
04:29,0,0,0,0,0,0,0,0.2,0,0,6.6000000000000005,16,0,0.8,0,0.2,
04:30,0,0,0.2,0,0,0,0,1,0,0,5.800000000000001,18.2,0,0.8,0,0.6,
04:31,0,0,0,0,0,0,0.8,0.4,0,0,5.2,16.400000000000002,0,1.4000000000000001,0,0.2,
04:32,0,0.2,0,0,0,0,0,0.2,0,0,6.4,15.8,0,1.7999999999999998,0,1,
04:33,0,0,0,0,0,0,0,0.2,0,0,6.6000000000000005,17.2,0,1.4000000000000001,0,0.6,
04:34,0,0.4,0,0,0,0,0,0,0,0,6.4,15.8,0,1,0,1,
04:35,0,1,0,0,0,0,0.4,0.4,0,0,5.4,16.400000000000002,0,1.4000000000000001,0,1,
04:36,0,0,0,0,0,0,0,0.2,0,0,6,17.2,0,2,0,1.2,
04:37,0,0,0,0,0,0,0,0.2,0,0,6.4,17.2,0,0.4,0,0.4,
04:38,0,0,0,0,0,0,0,2,0,0,5.6000000000000005,17.2,0,0,0,0.2,
04:39,0,0.6,0,0,0,0,0.6,1,0,0,5.800000000000001,15.8,0,0.4,0,0.4,
04:40,0,0,0.4,0,0,0,0.2,1.7999999999999998,0,0,5.6000000000000005,16.8,0,0.6,0,0.4,
04:41,0,1.6,0,0,0,0.4,1.4000000000000001,0,0,0,5.2,13.200000000000001,0,0.6,0,0.4,
04:42,0,0.2,0,0,0,0,0,0,0,0,6.6000000000000005,16.2,0,2.4,0,1.2,
04:43,0,1.2,0,0,0,0,0.2,0.6,0,0,6,15,0,2.6,0,1,
04:44,0,0.2,0,0,0,0,0,0.4,0,0,6,16,0,2,0,0.6,
04:45,0,0,0,0,0,0,1.2,0,0,0,5.6000000000000005,16.8,0,2.6,0,1.7999999999999998,
04:46,0,0,0.4,0,0,0,0,1.7999999999999998,0,0,5.2,18,0,0.8,0,0.4,
04:47,0,0,0,0,0,0,0.6,0,0,0,5.800000000000001,16.2,0,1.2,0,0.4,
04:48,0,0,0,0,0,0,0,0,0,0,6.800000000000001,17.599999999999998,0,0.6,0,0,
04:49,0,0.6,0,0,0,0,0.4,0.2,0,0,6.2,15,0,3,0,1.2,
04:50,0,0.6,0,0,0,0,0.8,0.8,0,0,5.4,15.8,0,1.2,0,1,
04:51,0,0,0,0,0,0,0,0.6,0,0,6,17.599999999999998,0,0.8,0,0.8,
04:52,0,0,0,0,0,0,0,0,0,0,6,17.599999999999998,0,0.8,0,0.2,
04:53,0,0,0,0,0,0,0,0.4,0,0,5.4,18,0,1,0,0.8,
04:54,0,0,1,0,0,0,0.2,2.4,0,0,6.2,16.8,0,0,0,0,
04:55,0,0.6,1,0,0,0,0.4,1.7999999999999998,0,0,4.8,16.8,0,0.6,0,0.4,
04:56,0,0,0,0,0,0,0,0,0,0,6.6000000000000005,18.2,0,1.2,0,1,
04:57,0,0.4,0.8,0,0,0,0.4,3.5999999999999996,0,0,4.3999999999999995,16.2,0,1.6,0,0.6,
04:58,0,0,0,0,0,0,0.2,0,0,0,8.200000000000001,16,0,1.7999999999999998,0,1,
04:59,0,0,0.2,0,0,0,0,1.2,0,0,5,17,0,1,0,0.6,
05:00,0,0,0,0,0,0,0,0,0,0,6,16.2,0,1.7999999999999998,0,1.4000000000000001,
05:01,0,0,0,0,0,0,0,0,0,0,8,16.8,0,1,0,1.2,
05:02,0,0.6,0,0,0,0,0.6,0,0,0,6.6000000000000005,15.4,0,3.5999999999999996,0,1.6,
05:03,0,0,0,0,0,0,0,0,0,0,6.800000000000001,17,0,0.6,0,0.6,
05:04,0,0,0,0,0,0,0,0,0,0,7.199999999999999,16.6,0,1.4000000000000001,0,0,
05:05,0,0,0,0,0,0,1,0.6,0,0,5,15.8,0,2,0,1.4000000000000001,
05:06,0,0,0,0,0,0,0,0,0,0,6.4,18,0,0.2,0,0.4,
05:07,0,0,0,0,0,0,0,0.6,0,0,5.6000000000000005,17.599999999999998,0,1.4000000000000001,0,0.4,
05:08,0,0.8,0,0,0,0,0,0,0,0,7.199999999999999,16,0,1.4000000000000001,0,0.6,
05:09,0,0.4,0,0,0,0,0,0.2,0,0,6.4,15.4,0,2.6,0,1,
05:10,0,0.2,0,0,0,0,0,0.2,0,0,6.6000000000000005,18.6,0,1.6,0,1.2,
05:11,0,0,0,0,0,0,0,0.2,0,0,6,17,0,1,0,1,
05:12,0,0,0,0,0,0,0,1,0,0,5.4,18,0,1,0,0.6,
05:13,0,0,0,0,0,0,0,0.2,0,0,5.800000000000001,16.6,0,1.2,0,1,
05:14,0,0,0,0,0,0,0,0,0,0,6.6000000000000005,18.4,0,0,0,0.2,
05:15,0,0,0,0,0,0,0,0.8,0,0,6.4,17.2,0,1.6,0,0.6,
05:16,0,0,0,0,0,0,0,0,0,0,6,17.2,0,0.8,0,1.2,
05:17,0,0,0,0,0,0,0,0,0,0,7.199999999999999,17.8,0,1.7999999999999998,0,1,
05:18,0,0.6,0,0,0,0,0,0,0,0,6.800000000000001,16.400000000000002,0,1,0,0,
05:19,0,1.2,0,0,0,0,0.2,2.1999999999999997,0,0,6.6000000000000005,16.400000000000002,0,2.4,0,0.6,
05:20,0,0,0,0,0,0,0,0.2,0,0,5.800000000000001,17,0,1,0,0,
05:21,0,1.6,0,0,0,0,0.6,0.4,0,0,7.199999999999999,14.6,0,1.7999999999999998,0,1.2,
05:22,0,0.2,0,0,0,0,0,0.8,0,0,6.2,18,0,1.2,0,1.6,
05:23,0,0,0,0,0,0,0,1,0,0,5.6000000000000005,17.8,0,0.8,0,0.2,
05:24,0,0,0,0,0,0,0,0.8,0,0,5,19,0,1.6,0,0.6,
05:25,0,0,0,0,0,0,0,0,0,0,6.4,17.4,0,2,0,1,
05:26,0,0.2,0,0,0,0,0,0.2,0,0,6,16.8,0,1.6,0,1.7999999999999998,
05:27,0,0,0,0,0,0,0.8,0,0,0,6.6000000000000005,15.8,0,1,0,0.2,
05:28,0,0,0,0,0,0,0,0,0,0,6.6000000000000005,16.400000000000002,0,2,0,1.2,
05:29,0,0,0.2,0,0,0,0,0.6,0,0,5.6000000000000005,16.6,0,0.8,0,1,
05:30,0.6,0.6,0,0,0,0,0.4,0.6,0,0,5.800000000000001,16,0,0.8,0,1.2,
05:31,0,0,0,0,0,0,0,0.4,0,0,5.6000000000000005,17.4,0,1.6,0,1.2,
05:32,0,0,0,0,0,0,0,0.2,0,0,5.4,17.4,0,1,0,0.8,
05:33,0,0,0,0,0,0,0.2,0.4,0,0,5.4,16.8,0,0.4,0,0.4,
05:34,0,0.6,0,0,0,0,0.2,0.2,0,0,5.6000000000000005,15,0,2.4,0,1.2,
05:35,0,2.6,3,0,0,0,1.2,21,0,0,0.8,3.2,0,0,0,0.4,
05:36,0,2.1999999999999997,4.3999999999999995,0,0,0,1,20.200000000000003,0,0,0,1.7999999999999998,0,0,0,0,
05:37,0,1.7999999999999998,2.4,0,0,0,1,23.200000000000003,0,0,0,1.4000000000000001,0,0,0,0,
05:38,0,1.7999999999999998,2.4,0,0,0,1.2,19.8,0,0.4,0,2,0,0,0,0,
05:39,0,1.6,3.2,0,0,0,0.2,22,0,0,0,1.4000000000000001,0,0,0,0,
05:40,0,1.4000000000000001,1.2,0,0,0,1,20.8,0,0.8,0,1.2,0,0,0,0,
05:41,0,0.8,1.4000000000000001,0,0,0.2,1.6,19.2,0,0,0,2.1999999999999997,0.4,0,0,0,
05:42,0,2.4,1.4000000000000001,0,0,0,1.6,20.8,0,0.4,0,1.6,0.4,0,0,0,
05:43,0,1,2.8000000000000003,0,0,0.2,0.6,20.200000000000003,0,0,0,1.7999999999999998,0,0,0,0,
05:44,0,0.8,1.2,0,0,0,0,20.4,0,0.2,0,1.4000000000000001,0,0,0,0,
05:45,0,1.4000000000000001,3.8,0,0,0.2,0.6,18.6,0,0,0,2,0,0,0,0,
05:46,0,2.6,1.7999999999999998,0,0,0,1.6,19,0,0,0,1,0,0,0,0,
05:47,0,0.8,1.2,0,0.4,0,1.2,13.200000000000001,0,0.2,0.2,0.6,0,0,0,0.6,
05:48,0,1.4000000000000001,1.6,0,0,0,1.4000000000000001,15,0,0.2,0,1,0,0,0,0,
05:49,0,0.8,1,0,0,0,0.8,15.6,0,0,0,1.2,0,0,0,0,
05:50,0,1.2,2.8000000000000003,0,0,0.4,1.4000000000000001,16.6,0,0,0,1.4000000000000001,0,0,0,0,
05:51,0,0.8,1.4000000000000001,0,0,0.4,0.8,15,0,0,0,1.4000000000000001,0,0,0,0,
05:52,0,0.8,1.6,0,0,0,0.2,14.000000000000002,0,0,0,0.6,0,0.2,0,0,
05:53,0,3,2.8000000000000003,0,0,0,1.6,16,0,0,0.4,0.6,0,0,0,0,
05:54,0,0.8,0.8,0,0,0,0.8,14.399999999999999,0,0,0,0.8,0,0,0,0,
05:55,0,1.2,1.4000000000000001,0,0,0,0.8,14.000000000000002,0,0,0,0.4,0,0.2,0,0,
05:56,0,2.1999999999999997,1,0,0,0,1.6,14.399999999999999,0,0.2,0,0.8,0,0.6,0,0,
05:57,0,1.4000000000000001,1.2,0,0,0,0.8,12.6,0,0,0.2,1,0,0.6,0,0.2,
05:58,0,0.6,0,0,0,0,0.2,14.000000000000002,0,0,0,0.6,0,0.2,0,0,
05:59,0,1.4000000000000001,0.4,0,0,0.2,0.8,11.799999999999999,0,0,0.2,1.7999999999999998,0,2.1999999999999997,0,0.2,
06:00,0,1.4000000000000001,1.2,0,0,0.4,1.2,10.8,0,0,0.4,1.4000000000000001,0,0,0,0.4,
06:01,0,1.2,1.2,0,0,0,1,12.2,0,0,0,0.8,0,0,0,0,
06:02,0,1.4000000000000001,1.2,0,0,0,1.2,8.6,0,0,0.2,1,0,1.2,0,0.4,
06:03,0,0.6,0,0,0,0.6,1.2,10.4,0,0,0,1.2,0,1.2,0,0,
06:04,0.2,1.2,0.2,0,0.4,0.6,1.6,7.8,0,0,0,1,0,1.4000000000000001,0,0,
06:05,0.2,1.4000000000000001,0.8,0,0,0,1,8.799999999999999,0,0,0,1,0,2.1999999999999997,0,0,
06:06,0,2.1999999999999997,0.2,0,0,0,1.7999999999999998,8.200000000000001,0,0,0.2,1,0.2,1.2,0,0.4,
06:07,0,1.6,0.2,0,0,0,0.8,8.200000000000001,0,0,0.2,0.6,0,2.8000000000000003,0,0.2,
06:08,0,1.2,0,0,0,0,1.6,10,0,0,0,0.2,0,2,0,0,
06:09,0,1,0.4,0,0,0,1.2,10.4,0,0,0,0.6,0,1.6,0,0,
06:10,0,1.2,2.4,0,0,0,1,7.3999999999999995,0,0,0.4,0.8,0,0,0,0,
06:11,0,0.4,0.2,0,0,0,0.6,9.6,0,0,0.2,1,0,1.7999999999999998,0,0,
06:12,0,1.6,0,0,0,0,0.6,7.6,0,0.2,0,0.8,0,2.1999999999999997,0,0.2,
06:13,0.2,1.6,1,0,0.2,0.2,2,7.000000000000001,0,0,0.4,0.8,0,0.6,0,0.2,
06:14,0,1.7999999999999998,0.4,0,0,0.6,1,7.000000000000001,0,0,0.4,1.2,0,2.8000000000000003,0,0.8,
06:15,0,2,0.4,0,0,0,1.2,9.6,0,0,0.2,1.2,0.2,2.1999999999999997,0,0.2,
06:16,0.2,1.2,2.1999999999999997,0,0,0,1.6,8.4,0,0,0,0.8,0,0,0,0,
06:17,0,0.6,0.4,0,0,0,0.8,8,0,0,0,0.6,0,2,0,0.8,
06:18,0,1.4000000000000001,1,0,0,0,1.4000000000000001,10.8,0,0,0.2,0.6,0,0,0,0,
06:19,0,1,0,0,0,0,0.8,9.6,0,0,0.2,0.6,0,2,0,0,
06:20,0,2,0.8,0,0,0,1.4000000000000001,13.8,0,0,0,0.4,0,0.8,0,0,
06:21,0,1,2.1999999999999997,0,0,0,2,10.2,0,0,0,0.6,0,0,0,0,
06:22,0,1.7999999999999998,0.8,0,0,0,1,12,0,0,0,0.2,0,0.6,0,0,
06:23,0,2.6,1.2,0,0,0,1.7999999999999998,11.799999999999999,0,0,0,0.4,0,1,0,0,
06:24,0,2,0.8,0,0,0,0.8,10.6,0,0,0,0.2,0,2.1999999999999997,0,0,
06:25,0,1.4000000000000001,0.8,0,0,0,1.4000000000000001,10.6,0,0,0,0.4,0,1.2,0,0,
06:26,0,1,0.4,0,0,0,0.6,8.6,0,0,0.8,0.6,0,2,0,0,
06:27,0,0.4,1.2,0,0,0,0.8,6.800000000000001,0,0,0.2,0.8,0,1.4000000000000001,0,0,
06:28,0,1.6,0.2,0,0,0,1.4000000000000001,8.6,0,0.2,0.4,0.6,0,1.7999999999999998,0,0,
06:29,0,1.7999999999999998,3.4000000000000004,0.2,0,0.2,2.8000000000000003,5.800000000000001,0,0,0,1.4000000000000001,0,1.2,0,0.4,
06:30,0,0.6,0,0,0,0,1,8.6,0,0.4,0,1,0,1.6,0,0,
06:31,0,2.1999999999999997,0.4,0,0,0,1.2,7.8,0,0,0.2,0.2,0,2.1999999999999997,0,0,
06:32,0,1,1,0,0.2,0,0.4,5.800000000000001,0,0,0.2,0.4,0,2.8000000000000003,0,0.8,
06:33,0,1.2,0.6,0,0,0,1,6.800000000000001,0,0,0,0.2,0,3.8,0,0,
06:34,0,1,0.2,0,0,0,1,8.4,0,0,0,0.6,0,3,0,0,
06:35,0,2.1999999999999997,1,0,0,0,2.1999999999999997,9,0,0,0,0.4,0,2,0,0.6,
06:36,0,1.4000000000000001,1.7999999999999998,0,0,0,1.4000000000000001,7.199999999999999,0,0.2,0.2,0.4,0,1,0,0,
06:37,0,0.8,0,0,0,0,1,9.2,0,0,0.4,1.2,0,1.7999999999999998,0,0,
06:38,0,1,1.4000000000000001,0,0,0.2,2.1999999999999997,8,0,0,0,0.6,0,0.4,0,0,
06:39,0,1.4000000000000001,1.4000000000000001,0,0,0,1.2,7.000000000000001,0,0,0.4,0.6,0,1.6,0,0,
06:40,0,1,0.2,0,0,0,1.2,8.200000000000001,0,0.2,0.4,0.4,0,1.7999999999999998,0,0,
06:41,0,1.2,1,0,0,0,1.6,7.8,0,0,0,0.4,0,2.4,0,0,
06:42,978.2,583.1999999999999,1743.6,1364.4,1027.6,1406,894,1380.2,1105.6,244.4,234.60000000000002,84,557.5999999999999,45,0,0,
06:43,2074.4,1241.8,3638.6000000000004,2864.3999999999996,2126.4,2928.6000000000004,1855.8,2950.4,2420.6,605.6,466,224.40000000000003,1237.8,58.8,2.6,0,
06:44,2071.3999999999996,1311.4,3640.2000000000003,2908.2000000000003,2144.6000000000004,3026.4,1883.2,3004.7999999999997,2438.6,668.6,479,202.59999999999997,1189.4,75.6,2.8000000000000003,0,
06:45,2074.6,1340.8,3659.5999999999995,2949.6,2265.4,3001,1878,2993.2,2435.6000000000004,658.1999999999999,474.4,216.6,1182.1999999999998,51.6,3,0,
06:46,1203.4,820.8000000000001,2165.8,1722.6,1386.4,1688,1058.8,1729,1384,383.2,261.4,128.2,764.4,32,1,0,
06:47,0,1.4000000000000001,0,0,0,0.8,1.4000000000000001,7.000000000000001,0,0,0,1,0,3,0,0.8,
06:48,0,1.4000000000000001,0.6,0,0,0,1.6,8.4,0,0,0.2,0.2,0,2.6,0,0,
06:49,0,1.6,0.2,0,0,0,1.7999999999999998,8.4,0,0,0,0.2,0,3.4000000000000004,0,0.6,
06:50,0,1.4000000000000001,0.4,0,0,0.6,1.4000000000000001,6.6000000000000005,0,0,0,1.2,0,2,0,0.8,
06:51,0,0.8,0,0,0,0,1.4000000000000001,7.3999999999999995,0,0.2,0,0.6,0,4.2,0,0.2,
06:52,0,1.7999999999999998,0,0,0,0,0.6,7.199999999999999,0,0,0.2,0.2,0,3,0,0,
06:53,963.5999999999999,672.8,1793,1433.2,1180.6,1354.4,845.5999999999999,1347.4,1102.6,312.40000000000003,213.39999999999998,88,570.2,52.6,0.2,0,
06:54,2054.7999999999997,1376.8000000000002,3682.2000000000003,3061.2,2442.2000000000003,2939.3999999999996,1860.3999999999999,2953.6000000000004,2469,795.4,435.20000000000005,223.20000000000002,1153.6,62.4,4.3999999999999995,0,
06:55,2120.6,1296.4,3611,2928.6000000000004,2364.2,3191.6,1968.4,3179,2564.6,652.2,488.6,235.6,1076,20.8,3,0,
06:56,2112.8,1294.4,3607,3037.8,2362,3202.6000000000004,2004.4,3159.7999999999997,2572.8,694.6,486.00000000000006,231.4,959.2,9.4,3.5999999999999996,0,
06:57,696,422.20000000000005,1181.6000000000001,1007.6,781.4,1122.2,691.6,1082.4,858.4,222.2,177.8,71.39999999999999,258.8,8.6,0,2,
06:58,0,2,1.7999999999999998,0,0,0,2,8.200000000000001,0,0,0,0.2,0,1.4000000000000001,0,0,
06:59,0,0.8,0.4,0,0,0,0.8,8,0,0,0.2,0.6,0,2.1999999999999997,0,0,
07:00,0.2,0.8,1,0,0.2,0,1.2,7.3999999999999995,0,0,0,0.2,0,0.6,0,0,
07:01,0,1.4000000000000001,0,0,0,0,0.6,8.4,0,0,0.2,0.4,0,2.8000000000000003,0,0,
07:02,0,1.2,0.2,0,0,0,1,7.199999999999999,0,0,0.2,0.8,0,3.4000000000000004,0,0.4,
07:03,0,1,1,0,0,0,1,6.800000000000001,0,0,0,0.4,0,2.6,0,0,
07:04,0,1.2,1.2,0,0,0,1.2,7.3999999999999995,0,0,0.6,1,0,1.4000000000000001,0,0.4,
07:05,489.20000000000005,319.4,828.9999999999999,733.4,566.8000000000001,741.8000000000001,491.8,724.2,547.2,154.8,120.19999999999999,56.8,220.00000000000003,7.8,0,0,
07:06,2091.4,1365.4,3575.2000000000003,3210.2,2197.8,3281.7999999999997,2157.4,3111,2341.4,730,495.6,278.6,1057,113.99999999999999,3.5999999999999996,0,
07:07,2098.2,1312.6,3607,3204.2000000000003,2328.6000000000004,3146.2,2128,3154.2000000000003,2416.6,757.8000000000001,476.19999999999993,302.2,1020.8000000000001,68.2,3.8,0,
07:08,2121.3999999999996,1320.8,3604.6,3322.2000000000003,2204.4,3260,2193.6,3109.7999999999997,2337.6,703.8000000000001,500.4,299.2,1083.3999999999999,71,3.8,0,
07:09,543,291.2,892.6,797,517.4000000000001,825.2,564.4,812.8,650.1999999999999,190.6,135.8,70.19999999999999,253.6,14.2,0,0,
07:10,0,1.7999999999999998,0,0,0,0,1,7.3999999999999995,0,0,0,0.6,0,4,0,0.2,
07:11,0,1.4000000000000001,1,0,0,0,1.2,7.000000000000001,0,0,0.2,0.2,0,3.2,0,0.2,
07:12,0,2,1,0,0,0,2.6,6.2,0,0,2,0.2,0,4,0,0,
07:13,0,1.4000000000000001,0,0,0,0,4.6,5.4,0,0,4,0.2,0,6,0,0,
07:14,1473,1049.4,2593.6,2315.4,1912.8,2318.4,1505.4,2268,1702,535.2,383.59999999999997,152.6,660.2,17.2,1.4000000000000001,0,
07:15,2094.8,1356.8,3640.4000000000005,3247.2000000000003,2413.6,3161.6,2125.7999999999997,3127,2355.6,722.6,475.8,303.2,1042.3999999999999,49.2,4.2,0,
07:16,2100.6,1315.4,3549,3299,2338,3322.9999999999995,2208.2000000000003,3199,2401,710.4,528,282,846.8,32,3.2,2.4,
07:17,1047.2,642,1765.2,1616.8,1142,1675,1107.1999999999998,1621,1232.8,379.8,256.4,141.2,405.6,24.8,0.6,0,
07:18,0,1.7999999999999998,1.6,0,0,0,1.6,9.4,0,0,0,0.2,0,2,0,0.4,
07:19,0,1.6,0.8,0,0,0,1.2,7.000000000000001,0,0.2,0.6,0.8,0,2.6,0,0.6,
07:20,0,1.7999999999999998,0,0,0,0,1,7.199999999999999,0,0,0.2,0.4,0,3,0,0,
07:21,0,1.4000000000000001,0,0,0,0.8,0.8,7.3999999999999995,0,0,0.2,1.2,0,2.1999999999999997,0,0.2,
07:22,0,1.4000000000000001,0.4,0,0,0,1,8.4,0,0,0,0.4,0,2.6,0,0.6,
07:23,0,0.8,0.2,0,0,0,1.4000000000000001,5.4,0,0.2,0.2,0.6,0,2.8000000000000003,0,0,
07:24,487,296.8,873.1999999999999,751.4,540,732.5999999999999,488.99999999999994,697,531.8,133.8,128.4,49.2,212.4,22.8,0,0,
07:25,2126.8,1230.2,3656.7999999999997,3109.4,2123.8,3352.7999999999997,2142.2000000000003,3168.2,2527.2,738.8,491,274.2,1000.8,184.20000000000002,2.6,2,
07:26,2146,1243.8,3670.7999999999997,3151.8,2344.6000000000004,3271.3999999999996,2119,3208.6,2483,669.8000000000001,511.2,268.2,1075.8,58.199999999999996,2.8000000000000003,0,
07:27,2144.4,1315.1999999999998,3665.6,3137.8,2548.8,3194.6000000000004,2058.4,3198,2423.8,673.2,446.8,303.79999999999995,1144.8,38.6,3.5999999999999996,14.2,
07:28,2094.6000000000004,1339.2,3655.6,3154.4,2386.6,3178,2077,3166.7999999999997,2434.7999999999997,774.4,509.99999999999994,285.40000000000003,1109.8000000000002,71,3.2,0,
07:29,2114.6,1393.3999999999999,3675,3168.6,2440.2000000000003,3087.6,2039,3129.6,2364.8,758.8,455.40000000000003,321.8,1281.8,74,4.2,0,
07:30,2111.6,1360.3999999999999,3700.6,3235.2,2482.7999999999997,3101.4,2041,3085.8,2394.6000000000004,762.8,436.8,319.4,1185.3999999999999,79.80000000000001,4.8,0,
07:31,2131.4,1335,3667,3151.2,2558,3195.4,2044.2,3175.2,2365.6,649.4,428.2,312.59999999999997,1204.4,50.6,4.3999999999999995,11.4,
07:32,166.4,142.2,332.2,310.59999999999997,344,151.6,145.2,229.4,103.4,27.800000000000004,25.6,33,174.6,4.3999999999999995,0,15.6,
07:33,0,1.4000000000000001,0,0,0,0,0.6,7.199999999999999,0,0,0,0.4,0,3.8,0,0.4,
07:34,0,1.6,0.2,0,0,0,1.2,8,0,0,0,0.2,0,2.4,0,0.2,
07:35,0,1.2,1.2,0.2,0,0,1.2,7.8,0,0,0.2,0.4,0,2.1999999999999997,0,0,
07:36,0,1.4000000000000001,0.6,0,0,0,1.7999999999999998,6.4,0,0.2,0.8,0.8,0,1.6,0,0.2,
07:37,0,1.6,0.8,0,0,0,1.2,6.4,0,0.2,0.2,0.4,0,4,0,0,
07:38,0,1.2,0,0,0,0.8,1.6,5.4,0,0,0.8,0.8,0,2.1999999999999997,0,0.4,
07:39,0,1.6,0.8,0,0,0,1.6,6.2,0,0,0.2,0.6,0,3.8,0,0.4,
07:40,317.2,200.2,571.6,475.2,387,468.6,301.79999999999995,452.20000000000005,362.2,93,66.2,33.2,138.79999999999998,20.200000000000003,0,0.4,
07:41,2161,1293.2,3712.4,3163.8,2439.8,3256,2053.4,3207.6,2616.7999999999997,698,468.20000000000005,265.6,1013.5999999999999,30.4,4.3999999999999995,0,
07:42,2138,1372.4,3621.6,3281.7999999999997,2511.7999999999997,3431.2,2158.2000000000003,3282.2000000000003,2512.2,647.4,504.6,258.40000000000003,832.1999999999999,5.4,4.2,10.6,
07:43,2133.8,1345.4,3641.2,3218.8,2563,3378.4,2139,3273.6,2570.6,651.6,518,244.79999999999998,792.1999999999999,5,3.4000000000000004,3,
07:44,356.2,214.6,598.6,550.1999999999999,406.79999999999995,596.1999999999999,373.6,562,438.8,108,97,37,88.4,2.6,0,3.2,
07:45,0,0.8,0.2,0,0.2,0,0.4,7.199999999999999,0,0,0,0.6,0,3,0,0.2,
07:46,0,1.2,0,0,0,0,0.6,8.4,0,0,0,0.4,0,2.8000000000000003,0,0,
07:47,0.2,1.2,1,0,0,0,1.4000000000000001,6.4,0,0,0,1,0,2.4,0,0.4,
07:48,0,1,0.8,0,0,0,1.2,7.6,0,0,0,0.2,0,1.7999999999999998,0,0,
07:49,0,1,0.2,0,0,0,1.4000000000000001,7.8,0,0,0,0.4,0,2.1999999999999997,0,0,
07:50,1367,809,2318,2017.3999999999999,1514,2357,1444.8,2199.8,1669.0000000000002,427.79999999999995,335.40000000000003,161,480.19999999999993,110.4,1.4000000000000001,2,
07:51,2171.3999999999996,1311,3740.9999999999995,3492.6000000000004,2641.7999999999997,3314.3999999999996,2213.6,3209.7999999999997,2375.6,597.8,459.40000000000003,298.8,905.4,35.199999999999996,4,48.199999999999996,
07:52,2154.2000000000003,1250.8,3595.0000000000005,3336,2406.6,3523.2,2307.6,3357.6,2547.4,677.6,537.2,292,676.6,14.2,3.4000000000000004,18.8,
07:53,2149.6,1272.4,3578.6000000000004,3408.6,2385.8,3540.6,2313,3356.2,2524.8,704,534.1999999999999,284,673.8000000000001,25.4,3.8,39.2,
07:54,2127.4,1317.8000000000002,3550.2000000000003,3375.8,2448.4,3568.2000000000003,2325.6,3370.6000000000004,2532.4,713.6,566.8000000000001,257.2,585.6,7.000000000000001,3,23.200000000000003,
07:55,2126.2,1335.8,3560.6000000000004,3339.6,2428,3540.4000000000005,2274,3361.6,2511.4,716,572,259.6,720.2,6.4,3.2,7.199999999999999,
07:56,709.8,424.8,1139.8,1094.2,779.6,1241.3999999999999,803.2,1175.3999999999999,885.3999999999999,254,206.8,76.4,149.8,4,0,22.400000000000002,
07:57,0,1.2,0.2,0,0,0,0.8,7.6,0,0,0,0.2,0,2.1999999999999997,0,0,
07:58,0,0.8,0.8,0,0,0,1,6.2,0,0,0,0.2,0,2.4,0,0,
07:59,0,1.4000000000000001,0.4,0,0,0,1.6,5.2,0,0.2,0.4,1,0,2.8000000000000003,0,0,
08:00,0.2,0.8,0,0,0,0,0.6,6.800000000000001,0,0,0.4,0.6,0,3,0,0.2,
08:01,0,1.2,0.2,0,0,0,0.6,8,0,0,0.2,0.2,0,2,0,0,
08:02,0,1.4000000000000001,0.6,0,0,0,1.4000000000000001,7.6,0,0,0,0.2,0,1.7999999999999998,0,0,
08:03,0,1.4000000000000001,0.2,0,0,0,1,7.3999999999999995,0,0,0.2,0.4,0,4,0,0.2,
08:04,836.4000000000001,534.8,1446.8,1332.4,1104.2,1376.8000000000002,872.1999999999999,1278.2,1027,271.8,218.6,82,162.79999999999998,7.199999999999999,0.6,10.4,
08:05,2176,1263.8,3616.5999999999995,3263.4,2622,3514.6,2176.6,3368.8,2697.6,710.6,511.2,267.8,695.8000000000001,0,4.2,34.2,
08:06,2211,1230.2,3586.6,3152,2405,3624.2,2239.8,3462.6,2835.4,737.6,518.4,259.2,732.5999999999999,1.4000000000000001,4.8,44.6,
08:07,2234.7999999999997,1219,3609.5999999999995,3106.2000000000003,2483.4,3582.3999999999996,2186.6,3500.3999999999996,2753,618.6,471.6,306.59999999999997,838.5999999999999,7.3999999999999995,4.8,34,
08:08,2146,1372.8,3577.2,3193.6,2560,3488.4,2170.2000000000003,3424.7999999999997,2731.6,776.1999999999999,525.4,259,736.4,0,4.8,17.8,
08:09,2163,1312.8,3591.4,3196,2610.6000000000004,3554.6,2179.2000000000003,3445.6000000000004,2730.6,712.4,494.59999999999997,273.8,693.2,3.8,5,27.200000000000003,
