時間,Group1_AI分析中#08,Group2_AI分析中#02,Group3_AI分析中#01,Group4_AI分析中#06,Group5_AI分析中#03,Group5_AI分析中#04,Group5_AI分析中#05,Group5_AI分析中#07,
07:56,0,0,15,46.400000000000006,96.39999999999999,0,0,0,
07:57,0,0,15.6,46.400000000000006,94.6,0,0,0,
07:58,0,0,15.4,46.2,95.39999999999999,0,0,0,
07:59,0,0,15,47,97.6,0,0,0,
08:00,0,0,15.8,46.6,94,0,0,0,
08:01,0,0,15.6,46.400000000000006,95,0,0,0,
08:02,0,0,16.6,46.400000000000006,93.8,0,0,0,
08:03,0,0,14.799999999999999,47.599999999999994,94,0,0,0,
08:04,0,0,13.8,46.800000000000004,99.4,0,0,0,
08:05,0,0,16.8,45.800000000000004,95.8,0,0,0,
08:06,0,0,15,46,95,0,0,0,
08:07,0,0,15,46.800000000000004,95.6,0,0,0,
08:08,0,0,15,46.800000000000004,95.39999999999999,0,0,0.2,
08:09,0,0,15.6,47.4,95.19999999999999,0,0,0,
08:10,0,0,15,46.6,95.39999999999999,0,0,0,
08:11,0,0,14.6,46.400000000000006,95.6,0,0,0,
08:12,0,0,14.799999999999999,46.800000000000004,95.6,0,0,0,
08:13,0,0,16,46,93.4,0,0,0,
08:14,0,0,14.799999999999999,46.6,95.19999999999999,0,0,0,
08:15,0,0,15.2,47,94.19999999999999,0,0,0,
08:16,0,0,14.000000000000002,46.400000000000006,96.6,0,0,0,
08:17,0,0,14.399999999999999,46,97,0,0,0,
08:18,0,0,15.4,46,92.80000000000001,0,0,0,
08:19,0,0,15.8,46.800000000000004,93.60000000000001,0,0,0,
08:20,0,0,15.4,46.6,94,0,0,0,
08:21,0,0,15.6,47.199999999999996,93.60000000000001,0,0,0,
08:22,0,0,15.2,46.800000000000004,94.39999999999999,0,0,0,
08:23,0,0,15.6,46.2,96.39999999999999,0,0,0,
08:24,0,0,14.6,47.199999999999996,98,0,0,0,
08:25,0,0,15.4,47.199999999999996,95,0,0,0,
08:26,0,0,14.6,46.6,95.39999999999999,0,0,0,
08:27,0,0,15,46.400000000000006,95,0,0,0,
08:28,0,0,15.4,45.800000000000004,94.39999999999999,0,0,0,
08:29,0,0,14.799999999999999,47.199999999999996,94.6,0,0,0,
08:30,0,0,17.2,45.800000000000004,93.60000000000001,0,0,0,
08:31,0,0,15.4,46.400000000000006,94.19999999999999,0,0,0,
08:32,0,0,15.8,45.800000000000004,95.19999999999999,0,0,0,
08:33,0,0.6,13.4,45.6,107.4,9.8,3,8.6,
08:34,0,74.2,31.2,962.5999999999999,2828,2201.4,1814.3999999999999,3140,
08:35,5.800000000000001,0,60.6,67.80000000000001,340.6,467.8,350.8,300.8,
08:36,5.6000000000000005,0,59.199999999999996,60,344.6,491.4,352.59999999999997,305.79999999999995,
08:37,5.4,0,62.2,62.6,343.40000000000003,498.20000000000005,359.6,318.6,
08:38,6,0,62.4,60,348.20000000000005,502.20000000000005,377.2,312,
08:39,5.6000000000000005,0,56.00000000000001,53.800000000000004,349.8,496.8,388.4,326,
08:40,6,0,62.2,59.599999999999994,350,500,385.59999999999997,322,
08:41,6,0,59.4,56.8,358.2,501.99999999999994,386.4,321.4,
08:42,6,0,59.599999999999994,61.8,358.2,504,382.2,326.4,
08:43,0,0,27.200000000000003,56.8,189.2,166.4,126.4,116.39999999999999,
08:44,0,8,17.599999999999998,757.4,2899.2000000000003,2172.4,2390.4,3199.2000000000003,
08:45,0,453.4,263.8,400.6,2099.6,2123.6,1982,2023.6000000000001,
08:46,0,375.59999999999997,108.80000000000001,718.6,3088.2000000000003,2308.8,1940.4,3504.9999999999995,
08:47,17.599999999999998,0,128.6,86.6,525.4,859.2,848.6,548,
08:48,18,0,126.4,84,524.8000000000001,861.8000000000001,848,541.2,
08:49,17.8,0,134.20000000000002,88.6,520.4,868.6,845.5999999999999,532,
08:50,7.6,163,286,724.8000000000001,3699.7999999999997,3514,3744,4517.2,
08:51,4,141.79999999999998,168.4,311.2,1932.9999999999998,1485.8,2410.2,1338.4,
08:52,17,0,126.8,79.4,513,873.8,816.4,577.8,
08:53,0,253.39999999999998,152.6,515.2,2577.6,1611.1999999999998,2252.2,2655.2,
08:54,0,195,1362.8,749.2,2795,2394.6000000000004,3607.2000000000003,3143,
08:55,0,240.79999999999998,200.2,896.8,3657.2000000000003,2780.6,3232.6,4706,
08:56,0,435.20000000000005,146.6,848,3386.2000000000003,2527.2,2067,3407,
08:57,0,172.2,134,507.2,2485,2183,1868.6,2486,
08:58,0,231.99999999999997,197.6,954.4000000000001,3245.2,2633,3624.2,3698.8,
08:59,0,214.4,285.40000000000003,966.4,3172.8,2799,3474.6000000000004,3490.4000000000005,
09:00,0,243.4,80.80000000000001,742,3013.2000000000003,2858.4,1793.6,3275.2000000000003,
09:01,0,339.59999999999997,1436.6,346.4,2726.8,2439.3999999999996,3674.2,3427.4,
09:02,0,239.2,61.8,964.1999999999999,3556.4,3020,2154.4,3889.3999999999996,
09:03,0,182,363.4,1075.6,3936.6,3144.4,3992.6000000000004,3865.9999999999995,
09:04,0,306.8,470.6,1369.6,2854.2000000000003,2216,2634.7999999999997,3027.7999999999997,
09:05,0,75.6,371.8,922.4,3777.2,3482.3999999999996,4042.4,4386,
09:06,0,0,263,1238.8,4415.2,4195.4,3965,5127.6,
09:07,0,321,224.2,572,3335.7999999999997,2864.3999999999996,3518.3999999999996,3496,
09:08,0,480.6,666.8000000000001,1096.4,4729.6,2425.7999999999997,2269.8,5049.4,
09:09,0,260.40000000000003,111.60000000000001,447,2231.4,2575.6,1353,2446.3999999999996,
09:10,17.4,0,126.8,93.2,515.4,886.8000000000001,827.6,531.2,
09:11,17.8,0,127.60000000000001,86.4,527,879.8,843.2,532.5999999999999,
09:12,17.599999999999998,0,115.99999999999999,92.80000000000001,521.4000000000001,875.6,832.4,540.4,
09:13,17.8,0,129.8,85.6,522.6,870.4000000000001,847.1999999999999,534.6,
09:14,7.199999999999999,0,65,58.599999999999994,372.40000000000003,540,427.20000000000005,345.8,
09:15,6.2,0,59.599999999999994,56.599999999999994,357.8,513.8,385.40000000000003,320.6,
09:16,6.2,0,55.2,57.599999999999994,357,504.8,391.59999999999997,323.4,
09:17,7.000000000000001,0,60.4,75,377.8,582.4,447.40000000000003,359.2,
09:18,0,234.20000000000002,289.59999999999997,1295,3380.6,3270.0000000000005,4280,3677.6000000000004,
09:19,0,106,476.6,649.2,2922.2000000000003,2854.4,3068.6,3230.8,
09:20,0,56.99999999999999,200.59999999999997,241.8,968.4,1216.2,1359.8000000000002,1127.8,
09:21,16.400000000000002,0,119.39999999999999,97.6,517.8,869.4000000000001,831.1999999999999,536.2,
09:22,18.2,0,129.20000000000002,84.2,516.2,866.8,852.8000000000001,534,
09:23,0,109.60000000000001,184,676.6,3021.6,2135.6000000000004,2123.6,2976.2,
09:24,0,68.8,128.8,445,2139.3999999999996,2633.2000000000003,1676.3999999999999,1780.3999999999999,
09:25,17.599999999999998,0,126.6,86.8,522.8,869,836.4000000000001,542.1999999999999,
09:26,17.599999999999998,0,114.19999999999999,90,528,883.4,821.4000000000001,544.8000000000001,
09:27,0,259.4,167.79999999999998,445.2,2174,1981.6,1558.6000000000001,2114.2,
09:28,18.4,0,130.20000000000002,86.4,514.4,869.6,837.8,535,
09:29,0,208.8,81.8,543.2,2059.6,1510.2,1974.8000000000002,2358.2000000000003,
09:30,0,134,858.2,752.8,3266.5999999999995,2160.2,2006.6,3330.4,
09:31,0,107.80000000000001,531,1470.6,2466.6,3003.4,3837.4,2421.6,
09:32,0,101.2,105.60000000000001,481.4,2237,2378,1952.8,2844,
09:33,0,98.6,917.8000000000001,698.8000000000001,2189.8,1983.8000000000002,2308.8,2639,
09:34,0,230.6,141.79999999999998,962.2,3054.6,3122,2041.8,3536.2000000000003,
09:35,0,278,1189.6000000000001,914.6000000000001,3793.3999999999996,2392.2000000000003,3614,4387.599999999999,
09:36,0,323.4,400,619.4,3717,2554.4,2440.2000000000003,4111.6,
09:37,0,168.6,349.2,775.8,2350.4,1749.6,2514.3999999999996,2030.3999999999999,
09:38,0,380.6,522.4,887.4000000000001,2908.6,2544.6000000000004,2296.6,3244.2,
09:39,9.4,17.4,136.60000000000002,656.2,3140,2690.4,2919,3091.4,
09:40,0,38.800000000000004,102.8,590,2501.4,2233.8,2659.6,2858.6,
09:41,0,158,83,558.4,2487,1564.4,1802,2448.6,
09:42,6,0,60.199999999999996,60.4,358.2,509.6,394.6,327.59999999999997,
09:43,6.4,0,60.8,61,354.8,507.4,398.6,320.6,
09:44,6.6000000000000005,0,62.8,59.4,352,509.99999999999994,397.6,319.8,
09:45,6.4,0,58.599999999999994,61.4,348.6,506.20000000000005,398,319.8,
09:46,5,0,56.2,60.8,335.59999999999997,467.40000000000003,361,294.20000000000005,
09:47,0,0,8.4,56.99999999999999,113.79999999999998,0,0,3,
09:48,0,109.00000000000001,35.8,547.6,2083.8,1672.8000000000002,1187.8,2161.2,
09:49,0,261.8,163.6,900.2,3188.2000000000003,2863.6,2409.6,3941.5999999999995,
09:50,0,189.6,700.4,756,3801.6,2280.3999999999996,3797.8,3449.7999999999997,
09:51,0,303.6,230.79999999999998,823.4,2884.7999999999997,3278,2343.7999999999997,2881.8,
09:52,0,274,487.6,728,2540.6,2273.4,3722.9999999999995,3080.8,
09:53,0,409.40000000000003,222.2,1219.8,4378.6,4665.2,3153.6000000000004,4664,
09:54,0,227.2,784.4,451.19999999999993,2304,2086,2029,2563,
09:55,0,186.60000000000002,422.40000000000003,1084.6,3201,2736.4,3542.6000000000004,3669,
09:56,0,379.59999999999997,57.599999999999994,1279,3898.8,2374.6,1663,4301.8,
09:57,0,504.6,650.1999999999999,1544.8,4225,3173.4,3290.9999999999995,4376.599999999999,
09:58,0,672,231.8,859.6,3175.7999999999997,2278.8,1954.6,2700.2,
09:59,0,209.60000000000002,260.8,793.4,3537.8,2933.6,4014,3348.6,
10:00,6.4,0,59,57.4,362.8,520.6,395.8,331,
10:01,4.8,54.400000000000006,76.6,746.6,3368.3999999999996,3171.2,2534.6,3331.7999999999997,
10:02,0,82.39999999999999,167,677,3037.8,2880.3999999999996,3174.6,3517,
10:03,0,322.8,198.4,792.1999999999999,3642.6000000000004,2619.8,3343.8,4335.4,
10:04,0,369.4,288.2,1274.6000000000001,5488.8,3932.6,3305.8,5650.8,
10:05,0,193.79999999999998,182.4,894.8000000000001,3918.2000000000003,2944,3209.5999999999995,4479.2,
10:06,0,342.8,371.8,1401.6,3280.6,2592.8,2870.4,3154,
10:07,0,140.2,219.4,588.4000000000001,2349.2000000000003,2062,2273.2,2803.6000000000004,
10:08,0,102.4,256.59999999999997,581.4,2528.2,2317.4,3500.6,2831,
10:09,0,49.2,171.2,928.9999999999999,3229,2617.4,2828.2,4560.4,
10:10,0,56.599999999999994,235.8,499.6,2388.2000000000003,2933.8,2247.6,2848.8,
10:11,0,178,307.4,631.6,1814.2,1376.3999999999999,2157,2257.6,
10:12,0,99.2,172.6,1018,4406.4,3461,3630.8,4544.2,
10:13,0,335.40000000000003,347.2,595,2662.8,2303.8,2736,2688.2000000000003,
10:14,0,191.79999999999998,191,520,2089.8,2260,2227,2383,
10:15,17.2,23.200000000000003,265.4,245.6,1402.2,1159.2,2261.4,1461.6,
10:16,18,0,144.4,85.2,502.4,856.8,880.0000000000001,516.8000000000001,
10:17,18,0,141.4,84,505.19999999999993,859.8000000000001,877.9999999999999,525.4,
10:18,17.8,0,136.60000000000002,84.39999999999999,515.2,856.1999999999999,876.2,523.2,
10:19,17.8,0,136.4,87.2,508.8,861.5999999999999,868.4,522.4,
10:20,7.000000000000001,0,71.8,52.800000000000004,359.4,505.79999999999995,422.20000000000005,316.59999999999997,
10:21,7.000000000000001,0,60,55.2,362.2,512.2,420.8,316.40000000000003,
10:22,7.000000000000001,0,62.8,56.2,355.79999999999995,514.4,415.00000000000006,326.4,
10:23,7.000000000000001,0,63.2,56.2,359.2,515,413.2,324.2,
10:24,7.000000000000001,0,62.6,57.199999999999996,359.4,512.4,417.2,323.20000000000005,
10:25,6.800000000000001,0,64.8,55.60000000000001,354.4,508.2,417.8,326.6,
10:26,0,229.6,242.20000000000002,398,1731.6,1667.0000000000002,2233.6,1827.1999999999998,
10:27,17.8,0,133,83.6,513.4000000000001,873.4,856.4,530.6,
10:28,18,0,134.60000000000002,81.2,512.8,869.9999999999999,865.4,537,
10:29,17.599999999999998,0,136.4,85.39999999999999,518.2,870.8000000000001,866.4,540.8000000000001,
10:30,17.8,0,134,89,522,879.8,856,530.8,
10:31,0,107.60000000000001,151.6,617.1999999999999,2227.6,1411.4,2224,2456,
10:32,0,237.6,656,724,2388.6,2229.6,4124.8,2868.7999999999997,
10:33,0,211.39999999999998,520.8000000000001,1458.6000000000001,2037.6000000000001,1475.6,2455.6,2367.8,
10:34,0,119.19999999999999,95,750,2765,2142.6,1885.3999999999999,2994.6000000000004,
10:35,0,118.39999999999999,70.8,1175.8,4410.799999999999,3527.7999999999997,3051.2,4929.8,
10:36,0,159,290,489.59999999999997,1686.8,1750.1999999999998,2017.0000000000002,2156.4,
10:37,18.2,0,140.39999999999998,87.2,507,889.6000000000001,854.4000000000001,528.4,
10:38,18.4,0,136.20000000000002,89.8,510.40000000000003,879.1999999999999,862.4000000000001,520.2,
10:39,16.2,0,126.6,103.60000000000001,508.2,889,840.8,533,
10:40,0,60,104.60000000000001,483.6,1947.8000000000002,1782.1999999999998,1563.2,2035.2,
10:41,0,148.2,239.4,604.8,3110.8,2388,3527.2,3484.5999999999995,
10:42,0,320,154.20000000000002,554.1999999999999,1580,1172.6000000000001,877,2236.7999999999997,
10:43,5.6000000000000005,0,59.199999999999996,57.199999999999996,336.6,473.4,382.2,291,
10:44,0,0,14.6,47.199999999999996,98,0,0,0,
10:45,0,268.6,224.40000000000003,658.4,2793,2311.6,2491.2,3248.6,
10:46,3.2,132,175,877.3999999999999,3347.6,3017.4,2735.4,4074.6000000000004,
10:47,0,63,131,1243,4196.8,3691.2,3388.7999999999997,4717.6,
10:48,0,267.4,486.00000000000006,739.6,2049.8,1481.6000000000001,2642.6,2754.4,
10:49,0,74.4,595.4,388.2,2039.8,1750.8,1803.6000000000001,2110.2,
10:50,18,0,135.60000000000002,89.60000000000001,520.4,876.8000000000001,872.1999999999999,519.4,
10:51,18,0,140.6,89.2,508.8,883.4,872.0000000000001,530,
10:52,18,0,142.2,87,505.6,886.2,883.8,527.8,
10:53,17.8,0,141.2,90.4,511.00000000000006,883,886.8000000000001,519.2,
10:54,7.6,0,72.2,62,362,545.2,455.19999999999993,342.2,
10:55,6.6000000000000005,0,67.4,53.2,343.6,511.59999999999997,413.40000000000003,335,
10:56,7.000000000000001,0,63.6,53.2,358,507.8,422.20000000000005,323,
10:57,7.000000000000001,0,61.6,54,362,509.6,425.6,322,
10:58,6.800000000000001,0,59.599999999999994,56.599999999999994,360.59999999999997,511.4,431.20000000000005,322.8,
10:59,6.800000000000001,0,62.4,59.8,352.59999999999997,513.6,425,324,
11:00,6.800000000000001,0,71,51,358.2,504.6,429.6,320,
11:01,7.000000000000001,0,63.800000000000004,55.800000000000004,356,509.2,435.20000000000005,320.8,
11:02,7.000000000000001,0,61.6,56.2,362.40000000000003,511.2,430.99999999999994,322.40000000000003,
11:03,6.6000000000000005,0,54.2,58.4,366,510.20000000000005,428.59999999999997,327.2,
11:04,7.000000000000001,0,61.4,56.39999999999999,357.6,514.4,430.40000000000003,325.4,
11:05,7.199999999999999,0,63.2,55.400000000000006,357,513.1999999999999,431.59999999999997,319,
11:06,7.000000000000001,0,63.800000000000004,55.00000000000001,358.40000000000003,513,430.6,321.8,
11:07,7.000000000000001,0,61,53,363.8,513.1999999999999,432.59999999999997,320.6,
11:08,7.000000000000001,0,62.8,55.800000000000004,356.8,512.4,429,322.2,
11:09,7.199999999999999,0,61.8,53,359.6,513.1999999999999,432.4,322.2,
11:10,7.000000000000001,0,61,56.00000000000001,359.6,514.4,428.59999999999997,323.6,
11:11,7.199999999999999,0,60.199999999999996,48.4,358.2,516.2,426.79999999999995,331,
11:12,7.000000000000001,0,59.199999999999996,53.400000000000006,362.2,516.6,430.99999999999994,328.6,
11:13,7.199999999999999,0,59.4,52.2,364.8,511.4,432.8,322,
11:14,7.000000000000001,0,62.6,58.599999999999994,363.4,509.99999999999994,434.2,315.8,
11:15,7.199999999999999,0,61,53.6,359.4,515.2,436.2,323,
11:16,7.000000000000001,0,62.8,55.2,361.8,510.20000000000005,434.6,321.4,
11:17,7.199999999999999,0,61.6,54.2,358.40000000000003,514.8,435.59999999999997,320.40000000000003,
11:18,7.199999999999999,0,66.2,54.6,356,512,434.6,320,
11:19,7.000000000000001,0,72.6,53,355.79999999999995,508.4,434,317.2,
11:20,7.000000000000001,0,60.199999999999996,55.800000000000004,363,510.79999999999995,434,321.20000000000005,
11:21,7.000000000000001,0,63.800000000000004,54.400000000000006,356.2,512.6,427.59999999999997,320,
11:22,7.199999999999999,0,64.8,53.6,354.59999999999997,513.8,433.2,319.8,
11:23,7.000000000000001,0,62.4,56.8,357.4,515.2,432.4,321.4,
11:24,7.199999999999999,0,62.4,55.800000000000004,360.59999999999997,516,436.59999999999997,315.2,
11:25,7.199999999999999,0,62.6,53.2,358.8,517.8,436.59999999999997,319.8,
11:26,7.199999999999999,0,69.39999999999999,54.6,347,515,431.4,326.2,
11:27,7.3999999999999995,0,62.8,53.800000000000004,359.8,514.6,440.00000000000006,318.6,
11:28,7.000000000000001,0,66.60000000000001,59.199999999999996,351.6,512.6,433,319.8,
11:29,7.199999999999999,0,59.599999999999994,54.400000000000006,367,515.6,439.20000000000005,317.4,
11:30,7.199999999999999,0,63.2,58.4,368.40000000000003,512.2,430,312.40000000000003,
11:31,6.800000000000001,0,57.4,59.199999999999996,371.8,516.6,433.4,317.8,
11:32,7.199999999999999,0,55.800000000000004,46,365.2,513.1999999999999,439.40000000000003,328.6,
11:33,6.800000000000001,0,71,55.00000000000001,344.8,512,418.6,335.2,
11:34,7.199999999999999,0,71.39999999999999,49.2,340.4,515,419.4,341,
11:35,7.000000000000001,0,72.2,57.4,356.59999999999997,504.2,443.20000000000005,315.8,
11:36,7.199999999999999,0,66.60000000000001,58.599999999999994,357.2,507.8,441.6,318,
11:37,7.199999999999999,0,56.8,53.800000000000004,370.40000000000003,518.8,446.2,317,
11:38,7.000000000000001,0,64.60000000000001,55.400000000000006,355.79999999999995,514.4,427.4,324.8,
11:39,7.199999999999999,0,60.199999999999996,54.2,365.6,516.4,432.4,318.2,
11:40,7.199999999999999,0,56.2,49.4,365.6,526,441.8,324.40000000000003,
11:41,7.199999999999999,0,67,55.2,346.6,529.4,421,332.8,
11:42,7.199999999999999,0,54.2,61.8,387.2,522.2,427.20000000000005,299.8,
11:43,7.199999999999999,0,62.4,54.800000000000004,356.4,520,426.79999999999995,321.4,
11:44,7.000000000000001,0,61.6,57.4,368,515,427.59999999999997,316.8,
11:45,7.199999999999999,0,68.2,53.2,342.6,520.6,424.2,335.59999999999997,
11:46,0,62,123.2,779.6,2759.4,2890.4,2899.6,3033.8,
11:47,0,525.6,334.4,1108,2319.6000000000004,3056.8,2611.7999999999997,3546.3999999999996,
11:48,0,423.00000000000006,154.20000000000002,820.4000000000001,3240.2000000000003,2163.6,2437.4,3274.4,
11:49,0,184.20000000000002,231.2,608.4,2670.7999999999997,2286.6,2827.4,2971.8,
11:50,14.799999999999999,137.79999999999998,223.20000000000002,669.2,3294,3554.2000000000003,2883.4,3359.5999999999995,
11:51,0,173.8,491.4,557.4,1734.1999999999998,1789,1452.6,2249.6,
11:52,18.4,0,131.20000000000002,85.39999999999999,517,887.2,872.0000000000001,533.4,
11:53,18.2,0,141.6,83.39999999999999,505.79999999999995,885.3999999999999,876.8000000000001,536.2,
11:54,0,331,997.4,585.2,2399.6,2179.7999999999997,3188.8,2943,
11:55,5.6000000000000005,178.6,245.8,401.40000000000003,1557.6000000000001,1453.4,2021,1926.0000000000002,
11:56,0,134,171,668.4,2400.2,1592,2035.3999999999999,2646.3999999999996,
11:57,0,18,213.39999999999998,739.6,3297.9999999999995,2444,3512.2,3431.4,
11:58,0,335.8,513,558.8,2534.4,2206.4,2766.7999999999997,2656.6,
11:59,6.2,76,144.2,239.6,1333.3999999999999,1281.2,1379.4,1653.2,
12:00,0,369,77.8,588,3004.6,3450.6,1821,3394.2,
12:01,0,281.2,111.60000000000001,849.2,3651.4,2556.2000000000003,3182.6,3917.7999999999997,
12:02,0,217.20000000000002,427.79999999999995,598.2,2822.6,3085.2,2386.6,3236.6,
12:03,2.4,13.600000000000001,98,417.2,1893.4,1863,1684.6,1803.6000000000001,
12:04,20.599999999999998,39.6,252.99999999999997,629,2995,3609.2,3183.2000000000003,3826.4,
12:05,0,82.6,148.8,320.2,1157.4,1014.6000000000001,1827,1045.8,
12:06,0,207.6,589.4,614.4,2764.3999999999996,2695.7999999999997,2962,3074.4,
12:07,0,36,350.4,997.6000000000001,1002.9999999999999,1737.2,2077.7999999999997,1752.4,
12:08,18.2,0,124.2,85.2,525.1999999999999,898.6,873.1999999999999,534,
12:09,17.8,0,134,82,513.8,878.2,859,556,
12:10,17.8,0,121.6,97.2,537,898,869.4000000000001,521.4000000000001,
12:11,0,88.6,304.59999999999997,739.6,2585.6000000000004,2201.6,3518.6,2608.6,
12:12,16,0.2,118.19999999999999,215.79999999999998,1103.8,1356.6000000000001,1263,1189.8,
12:13,0,178.4,331.59999999999997,870.2,3289.6,2821.6,4069.2,3818.8,
12:14,7.000000000000001,90.4,113.6,413.8,1697.8000000000002,1682.6000000000001,1329.6,1725.6,
12:15,0,106.2,99.2,963.8,3554.2000000000003,2691.2,3036.2,4523.400000000001,
12:16,30.599999999999998,64.8,347.2,688.4000000000001,3080.8,3194.2,3699.6000000000004,3722,
12:17,18.4,0,136.8,85.2,517.8,880.8,870.5999999999999,531.8,
12:18,18.6,0,138,88,519,888.1999999999999,877.9999999999999,529.4,
12:19,0,121.39999999999999,183.4,656.6,2323.8,1644.8,1704.2000000000003,1889.9999999999998,
12:20,18.6,0,134.60000000000002,84.39999999999999,517.1999999999999,882.6,879.5999999999999,540.8000000000001,
12:21,0,121.6,732.5999999999999,616.2,2777.4,1594.2,2442,3058.8,
12:22,0,51.800000000000004,190,378.2,1615.6,2064.6,1962.8,1824.8000000000002,
12:23,0,83.6,162.20000000000002,458.2,2406.2000000000003,1736.6,2679.2000000000003,2263.8,
12:24,0,144.79999999999998,354.59999999999997,488.99999999999994,2712,3090.2000000000003,2587.2,2915.6,
12:25,0,264.40000000000003,118.39999999999999,734.6,2874,1941.1999999999998,1952.8,3352.2,
12:26,0,519.6,49.6,1816,4012.4,3146.2,2135,4617.2,
12:27,0,270.8,312.40000000000003,839.4,3157,1709,3060.6000000000004,3455.4,
12:28,11.4,14.399999999999999,140.39999999999998,398,1943.6,1766,2097.8,2245.2000000000003,
12:29,0,115.39999999999999,128,650.8,2455.6,2125,1793.1999999999998,2556.4,
12:30,14.799999999999999,104.80000000000001,826.2,242.60000000000002,1125.2,1300.2,1259.2,1122.6000000000001,
12:31,0,218.6,186.20000000000002,1091.2,3790,2908.4,2801.2,4415.2,
12:32,18,0,158.8,77.4,524.2,867.6,899.4,522.4,
12:33,18,0,133.8,86.8,507.59999999999997,874.8,876.6,553.2,
12:34,18.4,0,163.2,70.8,509.8,865.1999999999999,899,525,
12:35,18.6,0,134.8,74.6,511.8,883.4,887.5999999999999,546.1999999999999,
12:36,14.399999999999999,0,115.39999999999999,77.4,457.8,755.8,731.8,459.6,
12:37,7.199999999999999,0,68,57.4,357.6,518.8,437.2,322.40000000000003,
12:38,7.3999999999999995,0,64.60000000000001,55.800000000000004,361.6,527.6,438.8,323.20000000000005,
12:39,7.199999999999999,0,55.00000000000001,54,379,522,447.6,318,
12:40,7.199999999999999,0,63.6,55.00000000000001,368,521.6,433.4,318,
12:41,7.000000000000001,0,70.6,59.199999999999996,354.2,522.2,425.6,331.4,
12:42,14.399999999999999,179.6,189.6,563.8,2335,2870,2145,3151.4,
12:43,18,0,140.79999999999998,88.8,522.8,883.4,874.2,534.6,
12:44,17.4,0,127.2,96.2,514.8,890.8,859.2,541,
12:45,0,83.39999999999999,105,578.4,2168.7999999999997,1773.8,1589.6000000000001,2352.7999999999997,
12:46,0.8,1,160.4,792.4000000000001,2701.8,3132.6,3046.6,3021.3999999999996,
12:47,0,58.8,108.60000000000001,751.8,2923,2551.4,2243.7999999999997,3318,
12:48,7.000000000000001,0,65.60000000000001,58.599999999999994,369.8,524.8000000000001,428.59999999999997,331,
12:49,7.000000000000001,0,65.8,58.8,370.2,526.4,431.4,326.79999999999995,
12:50,7.000000000000001,0,64.60000000000001,59.199999999999996,367,533.1999999999999,426.6,328.6,
12:51,0,0,40.2,58.4,265.2,312.59999999999997,241.2,197.8,
12:52,0,0,9.6,58.4,112.6,0,0,1.6,
12:53,0,206.4,1021.0000000000001,580.1999999999999,2393.2,2514.8,3596,2682.6,
12:54,3.4000000000000004,181.20000000000002,185.4,804.1999999999999,3082.2,2938.4,2342.6,3214.8,
12:55,15.6,43.2,91,627.6,2827.7999999999997,2404.7999999999997,2284,3172.4,
12:56,0,659.6,132.8,2235.2,3452.2,3357,2144.8,3709.7999999999997,
12:57,0,174.4,209.60000000000002,1102.3999999999999,3318.3999999999996,2504.2000000000003,2685.2,3359.4,
12:58,0,214,762.4,920.2,3015.6,2388.8,3465,3201.6,
12:59,0,281.4,116.19999999999999,595.2,3058.8,2463.6,2651.8,3204,
13:00,9,65,329,624.6,2927.6,3625.8,4091.7999999999997,3405.8,
13:01,0,374.8,407.2,650.8,2352,1108.3999999999999,3156.6,2516.6,
13:02,0,296.8,318.40000000000003,941.8,3210,3670.4,4012.2,4104.4,
13:03,0,149.8,1279.6,1129.2,2286.2,2020.6,3678.6000000000004,2241.7999999999997,
13:04,0,437.6,206.6,766.4,3739.3999999999996,2733.2000000000003,2692,3794.2,
13:05,0,304,229.6,782.2,3091.6,2199.8,3446,3395.4,
13:06,0,106.2,246.20000000000002,421.6,1800,1262,1228.4,1627.6,
13:07,18.4,0,141.6,84.39999999999999,515.4,878.9999999999999,891,529.6,
13:08,18.6,0,156.8,81,502.20000000000005,877.6,910.8000000000001,519,
13:09,17.8,0,142.4,88.6,512.4,883.2,886,530.1999999999999,
13:10,18.2,0,163.79999999999998,84.39999999999999,499.8,875.2,906.1999999999999,511.4,
13:11,7.199999999999999,0,67.60000000000001,58.199999999999996,361,524.8000000000001,440.00000000000006,326,
13:12,7.3999999999999995,0,65.60000000000001,56.8,362.59999999999997,527,445.2,325.2,
13:13,7.000000000000001,0,69.8,59,358.8,523.6,434.8,326.79999999999995,
13:14,7.199999999999999,0,65,55.400000000000006,361.2,526.4,433.2,332.6,
13:15,0,253.2,161.4,746.6,2852.7999999999997,1498,1989.6000000000001,3033,
13:16,0,89.60000000000001,985.8000000000001,599.4,2357,1980.9999999999998,2743.4,2048.2,
13:17,18.2,0,138.6,84.8,517.1999999999999,888.5999999999999,876,535.6,
13:18,1,242.60000000000002,205.6,457.59999999999997,2471,3084.2,1903.6000000000001,2793.7999999999997,
13:19,0,150.2,215.39999999999998,709.4,3536.6,3099,3294,3897.3999999999996,
13:20,0,59.4,224.00000000000003,643,2164.8,2604,2766.2,2257.4,
13:21,0,99.4,283,416.4,1501.8000000000002,1661.6,1932.4,1608.3999999999999,
13:22,0,287,746.1999999999999,1122.6000000000001,3145.6,3383,4134.599999999999,3548.8,
13:23,0,281.4,159.20000000000002,1348.1999999999998,4214.4,2613.6,2316.7999999999997,4262.599999999999,
13:24,13.200000000000001,0,120.19999999999999,356.4,1665.4,1824.2,1655.8,1833.3999999999999,
