時間,Group1_Production_包装機(産業機械)_#06,Group1_Production_包装機(産業機械)_#16,Group2_Production_産業機械_#04,Group2_Production_産業機械_#05,Group2_Production_産業機械_#08,Group2_Production_産業機械_#11,Group2_Production_産業機械_#13,Group3_Production_成形機(産業機械)_#02,Group4_Production_産業機械_#03,Group4_Production_産業機械_#09,Group4_Production_産業機械_#12,Group5_Production_産業機械_#14,Group6_Production_産業機械_#01,Group7_Production_産業機械_#07,Group8_Production_産業機械_#15,Group9_Production_産業機械_#10,
08:07,669.6,0,1898.1999999999998,864.8,1232.8,891.6,1404.4,1930.9999999999998,1939.2,1857.8,412.8,501.40000000000003,249.6,110.00000000000001,46.400000000000006,3.5999999999999996,
08:08,683.6,0,1918.8,885.8000000000001,1249.2,873.4,1433.2,1893.6,1871,1806.8000000000002,388.2,497.40000000000003,293.2,120.8,37.2,0.4,
08:09,708.6,0,1914.6000000000001,870.5999999999999,1217.3999999999999,901,1431.8,1875.8,1909.4,1904.4,417.8,517.1999999999999,266,87.8,43.6,5.4,
08:10,537.8,0,1952.1999999999998,878.5999999999999,1212,924.4,1403.8,1903.6000000000001,2009.8,1888.8000000000002,362.8,589.8,132.8,116.6,61.6,1.6,
08:11,705.4,0,1896.2,880.8,1208.8,910.6,1425,1801.3999999999999,1927.8,1910.2,391.2,538.1999999999999,213.60000000000002,101.4,41.8,2.6,
08:12,664.6,0,1880.3999999999999,878.8000000000001,1168.3999999999999,906.8,1393,1730.8,1913,1957.1999999999998,390.6,576.4,206.99999999999997,70.19999999999999,41,11.600000000000001,
08:13,723.8000000000001,0,1910.3999999999999,919.6,1182.4,934.8000000000001,1411.8,1726.3999999999999,1932.1999999999998,1959.6,380.4,583.1999999999999,190.39999999999998,87.8,44.4,6.800000000000001,
08:14,686.5999999999999,0,1919.2,905.1999999999999,1214.6000000000001,861.2,1405.2,1828.8,1931.2,1873.8,394.8,537.6,263.6,75.2,41.6,8.799999999999999,
08:15,656.6,0,1927,857,1228.4,865.1999999999999,1431,1940.4,1911.6,1846.3999999999999,392.2,509,260.59999999999997,97.39999999999999,53.2,1,
08:16,484,0,1681.4,718.2,1014.4,803.9999999999999,1178.2,1480,1794.8,1784.4,350,544.4,16.6,84.6,62.8,7.3999999999999995,
08:17,568.2,0,1578.8,846.1999999999999,1137.8,762,1138.4,1452.3999999999999,1645.7999999999997,1694.0000000000002,327,537,141.79999999999998,96.8,51.800000000000004,45.2,
08:18,561,0,1909.1999999999998,885.3999999999999,1178.6,900.8,1445.6,1809.8,1930.2,1950.6,365.2,604,141.6,125.4,57.8,1.6,
08:19,674,0,1907.6000000000001,878.8000000000001,1198,898.8,1434,1824.6,1917.0000000000002,1877.1999999999998,387.8,541,196.8,131,47,1.6,
08:20,580,0,1893,869,1238.2,885,1413.2,1874.2,1953.6000000000001,1918,368.8,531,155.20000000000002,120.6,56.00000000000001,2.8000000000000003,
08:21,703.2,0,1900,871.1999999999999,1206,846.0000000000001,1437,1838,1888.4,1888.2,378,523.4,260.59999999999997,99.4,41,0.4,
08:22,731,0,1945.2000000000003,885.3999999999999,1203.8,885,1430.8,1785.0000000000002,1954.6,1935.6000000000001,362.59999999999997,571.6,223,100.4,43.2,0.6,
08:23,741.6,0,1910.0000000000002,888.1999999999999,1150.2,917.6,1396.6,1655.8,1989.8,1999.2,372.6,620.2,169,98.6,37.8,5.800000000000001,
08:24,714.8,0,1934.6,870.8000000000001,1139.6000000000001,882,1384.3999999999999,1692.2,2012.6000000000001,1971.3999999999999,367.4,619.2,179.4,80.80000000000001,44.2,1.7999999999999998,
08:25,720.8000000000001,0,1930.3999999999999,876,1194.8,908.6,1407.1999999999998,1754.6,1932,1952.6,388,552.6,219.79999999999998,108.4,38.4,2,
08:26,684.6,0,1923.9999999999998,876.8000000000001,1186.2,868,1413.6,1685.8,1960.2,1975,330.4,606.6,156.20000000000002,111.60000000000001,46.400000000000006,1,
08:27,649,0,1988.4,901.8000000000001,1120.2,922.8,1407.6000000000001,1608.6,2010.2,2044.0000000000002,341.59999999999997,696.8,169.79999999999998,72.6,38,10.4,
08:28,735,0,1922.4,860.2,1126,872.6000000000001,1392.6,1595.2,1944.6000000000001,2000.4,358,612.2,182,74.8,44,4.8,
08:29,636.2,0,1923.1999999999998,808.8,1063,909.2,1405,1587.6,2041.8,2069.2,334.4,734.1999999999999,189.2,84.2,34,26.8,
08:30,666,0,1912.2,843,1164.6000000000001,886.8000000000001,1393.2,1698,1974.4,1997.4,363.8,569,143.2,89.60000000000001,54.2,4.8,
08:31,645,0,1703.3999999999999,791.4,1113.6,902,1232,1455.2,1819.8,1922.6,368,523.2,40,110.60000000000001,52.2,10.8,
08:32,468.79999999999995,0,1599,680.1999999999999,982.4,814.1999999999999,1147,1322.8,1801.8000000000002,1851.2,293.6,634.6,0.8,106,59.4,16.6,
08:33,514.6,0,1629.2000000000003,714.4,1028,771.8,1224.6000000000001,1385.6,1708.2,1775.1999999999998,297.2,537.2,16,119,63.2,1.6,
08:34,515.6,0,1620.7999999999997,703.8000000000001,1026.2,771.1999999999999,1228.4,1435,1698.8,1749.6,312.8,518.2,11.4,124.2,63,1.6,
08:35,497,0,1643,689.4,1025.3999999999999,751.6,1197,1508.6000000000001,1725.4,1753.6000000000001,336.2,501.19999999999993,27.6,113.6,64,0.6,
08:36,514.2,0,1618.4,677.8,1001.8000000000001,821.4000000000001,1164.4,1482,1767.6,1793.6,345.6,524,33,99.6,63.4,11,
08:37,550.8,0,1619.6000000000001,705.6,1032.1999999999998,796.6,1159.2,1464.6000000000001,1736.6,1782.9999999999998,339.59999999999997,482.4,23.200000000000003,103,67.2,4.6,
08:38,564.4,0,1714.6000000000001,711,1094,769.4,1240,1664.2,1804.2000000000003,1818.4,355.6,480.79999999999995,89.60000000000001,93.4,63.6,2.6,
08:39,716.6,0,1913,850.8,1172.8,867.4,1444.4,1719.2,1892.2,1941.6000000000001,364.8,557,235.8,74.4,42.4,1.6,
08:40,706.6,0,1906.2,866.6,1109,961.4000000000001,1372.6000000000001,1602,1989.2,2028.8,380.6,632.4,133.6,69,45.6,10.6,
08:41,615.8000000000001,0,1911.8,826,1160.2,835.8000000000001,1420,1785.3999999999999,1978.2,1939.2,379.4,548.6,193.79999999999998,66,54.800000000000004,4.2,
08:42,479,0,1713.6,729,1022.1999999999999,813.4000000000001,1215.6000000000001,1480.4,1863.4,1856.8000000000002,348.8,599,23.200000000000003,77.2,60.199999999999996,10.2,
08:43,478.2,0,1678.3999999999999,723.4,1009.6,793.4,1249.2,1429,1720.2000000000003,1809.1999999999998,339,550,35.199999999999996,98.2,56.599999999999994,11.600000000000001,
08:44,518.8,0,1733.3999999999999,747.6,1065.4,760.4,1230.6,1666.6000000000001,1717.8000000000002,1684,370.8,468,147.8,86.4,65.4,5.6000000000000005,
08:45,606,0,1990.2,867.8000000000001,1161.2,875.4,1392.8000000000002,1807.1999999999998,2004,1929,351.6,612.8,170.6,74.8,53.2,3.8,
08:46,672.4,0,1940.6,878.4000000000001,1209.6,858.4,1413.6,1885.0000000000002,1923.9999999999998,1863.6,371.20000000000005,519.8000000000001,242.60000000000002,97.2,47.599999999999994,0.4,
08:47,639,0,1963.4,847.1999999999999,1187.4,880.0000000000001,1407.4,1893.6,1965.8000000000002,1900.8,385.59999999999997,557,238.39999999999998,77,47.199999999999996,1,
08:48,687.2,0,1925.6,887.2,1163.2,890.4,1388,1754.2000000000003,1981.2,1966,357.8,616.8000000000001,171.4,70.39999999999999,57.8,4.8,
08:49,615.4,0,1983.2,913.5999999999999,1151.2,934.4,1336,1799.2,2047.6,1947,343.6,657.2,178.2,85.8,50,6.4,
08:50,635.2,0,1989.6000000000001,880.0000000000001,1156,918.8000000000001,1402.3999999999999,1834.8,2011,1918.1999999999998,376.79999999999995,624.4,243.00000000000003,62.6,52.2,0.2,
08:51,578.5999999999999,0,1997,876.4,1136,872.6000000000001,1391.3999999999999,1846.6000000000001,2018.8,1904.4,364.8,633,229.99999999999997,46.6,53.800000000000004,2.8000000000000003,
08:52,654,0,2027.8,881.1999999999999,1151,833,1476.6,1861.4,1993.8,1926.3999999999999,360.40000000000003,647.4,302.8,35,45,0.2,
08:53,609.4,0,1944.6000000000001,834,1067,880.4,1375,1861,2073.6,1917.0000000000002,374,706.6,320.8,40,51.800000000000004,31,
08:54,730,0,1890.8000000000002,858.6,1194.4,876.6,1409.6,1876.6,1889.9999999999998,1846.2,389.40000000000003,500.4,297,80.4,38.800000000000004,1.4000000000000001,
08:55,631.2,0,1993.8,874.6,1135.2,897.1999999999999,1431.2,1813.8000000000002,2026.3999999999999,1945.7999999999997,374.6,620,267,46.6,40,6.800000000000001,
08:56,701.4,0,2050.4,926,1174.2,851.4,1425,1884.6,1928.6000000000001,1864.8,348.6,615.4,319.4,59.599999999999994,47,0,
08:57,645.8000000000001,0,1983.3999999999999,852,1162.4,856.1999999999999,1429,1887.8,2000.4,1898.8,402.20000000000005,579.4,302.59999999999997,27.800000000000004,43.2,6.4,
08:58,549.6,0,1875,820.8000000000001,1029.4,813.5999999999999,1289.8,1579.2,1923.4,1894.8,322.2,662.8,135,44,53.400000000000006,5,
08:59,512.4,0,1703.6000000000001,726,992.2,770.8000000000001,1175.8,1547,1794.6000000000001,1772.2,347.6,567.1999999999999,78.60000000000001,60,68,3.8,
09:00,543,0,1813.8000000000002,828.2,1041,849,1256.4,1530.2,1926.3999999999999,1923.9999999999998,318.40000000000003,665,67.60000000000001,54.400000000000006,59.4,15.8,
09:01,653,0,1987,894.2,1126.3999999999999,910.6,1410,1729.7999999999997,2014.3999999999999,1927.1999999999998,365.2,633,205.79999999999998,61,56.599999999999994,4.8,
09:02,675.4,0,1946.3999999999999,904.8,1113.8,971.0000000000001,1396.2,1601.2,2045.7999999999997,2041.1999999999998,370.8,669,88.6,63.800000000000004,55.400000000000006,11.200000000000001,
09:03,745.2,0,1914.8,915.6,1146.6,958,1412.8,1617.8000000000002,1942.0000000000002,1981.4,367.2,578,153,86.6,45.4,3.8,
09:04,667,0,1982.4,890.1999999999999,1123.4,884,1442.6,1636.8,1996.8,2008.8000000000002,341.40000000000003,650.6,202.8,49.8,45.800000000000004,3.2,
09:05,657.5999999999999,0,1983.3999999999999,893.4,1082.4,858.4,1411,1632,2036.8,2008.6,341.59999999999997,694,203.79999999999998,28.199999999999996,48.4,2.8000000000000003,
09:06,691,0,1962,879.5999999999999,1137,886.8000000000001,1409.6,1719.8,1976.3999999999999,1985.8,365.6,605.4,219.4,42.6,46,1.6,
09:07,625.8,0,1989.3999999999999,881.4,1119.6,863.5999999999999,1366.6000000000001,1681.4,2011.6,2000,349.2,675,204.4,25.6,51.4,10.8,
09:08,686.4,0,1938,861.9999999999999,1137,879.5999999999999,1395.6,1696.2,1970.6,1990.2,369.20000000000005,597,198.4,55.400000000000006,49.6,2.4,
09:09,641,0,1946.6000000000001,859.2,1088.8,881.1999999999999,1379.4,1601.8000000000002,2025.6,2042.0000000000002,371.8,655.8,178.2,31.2,46.2,6.6000000000000005,
09:10,603.4,0,1673,762,1011.9999999999999,852.2,1197,1307.6000000000001,1813.8000000000002,1917.8000000000002,329.8,609.1999999999999,4.8,84.2,45.800000000000004,12.2,
09:11,561.4,0,1617.3999999999999,705.4,980.1999999999999,809.2,1178.8,1302,1740.4,1855,346,568.6,7.3999999999999995,83.39999999999999,49.2,9.4,
09:12,548.4,0,1658.6,717.6,999.4,756.8,1196.4,1335.6,1753.6000000000001,1857.9999999999998,317.4,562.6,8,74.4,56.8,8.4,
09:13,562.8,0,1635.0000000000002,723,998.6,795.6,1194.4,1299.4,1739.8,1879.6,319.20000000000005,564.4,1.7999999999999998,85,54,9.2,
09:14,606.6,0,1643.4,716.2,962.8,778.8000000000001,1216,1307.4,1762.8,1882.8,322.6,557.5999999999999,12,81.6,54.2,7.199999999999999,
09:15,611.4,0,1642.3999999999999,761.2,1063.4,740.8000000000001,1206.6000000000001,1399.4,1664.6000000000001,1763.8000000000002,325.59999999999997,486.59999999999997,87.6,95.8,53.400000000000006,12.8,
09:16,901.8000000000001,0,1852,937.4000000000001,1191.3999999999999,945.8000000000001,1439.6000000000001,1412.4,2002.8,2123,358.8,615.2,73.2,91.8,53.2,16.400000000000002,
09:17,713.4000000000001,0,1932,868.8000000000001,1134.3999999999999,895.5999999999999,1404.8,1586.2,1986.4,2036.4,336,634.6,135.8,70.39999999999999,48.199999999999996,3,
09:18,714.4,0,1928,894,1130.8,930.8,1442.2,1546.8,1976.3999999999999,2039.9999999999998,323.8,650,114.19999999999999,82.39999999999999,54.400000000000006,2.6,
09:19,696.8,0,1948.8,874.4,1138.4,877.6,1432.4,1664.6000000000001,1947.4,1960.8,341.8,630.4,193.2,74,47.199999999999996,1,
09:20,443.20000000000005,0,1741.6000000000001,729,1002.6,881.8,1179.2,1450.6,1963.2,1967.0000000000002,307,721,20.4,83,53.800000000000004,22.2,
09:21,465.2,0,1703.3999999999999,695.2,997.4,784,1180,1519,1804.4,1798,335.40000000000003,549,18.6,80,60.4,4.6,
09:22,473.80000000000007,0,1645.6,671,907.6,780.4,1160,1278.8,1859.4,1943.6,298.6,711.4,11.600000000000001,47.8,62,27.200000000000003,
09:23,629.6,0,1886.4,812.4000000000001,1094.4,850.4,1369.2,1613.8000000000002,1931.8000000000002,1954.6,359,597.4,137.20000000000002,68.8,48.4,3.4000000000000004,
09:24,561.8000000000001,0,1940.6,827.8000000000001,1149.8,868.2,1394.6,1713,2001.0000000000002,1961.8,332.4,631.8,96.2,86.2,64.60000000000001,0.2,
09:25,659.6,0,1955.2,873.8,1176.6,927.8000000000001,1410.8,1766.4,1993.6,1948.6000000000001,376,592,187.6,83.2,45.800000000000004,2.4,
09:26,691.6,0,1929.7999999999997,882.8,1161.4,893.4,1422.4,1726.0000000000002,1912.6000000000001,1909.4,356,584.6,231.2,75.6,43.8,3.5999999999999996,
09:27,627.6,0,1960.2,868,1143,938.5999999999999,1407,1695.7999999999997,2023.4,1980.3999999999999,345,665,163.6,77.60000000000001,48.199999999999996,7.3999999999999995,
09:28,609.4,0,2004,870.4000000000001,1152.8,900,1403.6,1773.1999999999998,2025.4,1953.8,363.2,648,185.4,52.2,57.199999999999996,7.8,
09:29,665.2,0,1961.1999999999998,890.6,1187.2,919.8000000000001,1427.8,1759.8,1939.8,1931.8000000000002,361.4,574.8000000000001,209.20000000000002,81.6,41.4,1.6,
09:30,582.8000000000001,0,1777.6,753.2,1099.8,828.9999999999999,1294.8,1660.2,1870,1878.3999999999999,365,529,104.80000000000001,94,56.99999999999999,4.6,
09:31,483.6,0,1671,705.6,1013.5999999999999,798.4,1233.8,1472.4,1790.6,1806.4,332.4,554.8,14.799999999999999,99,59.4,4.6,
09:32,511.2,0,1670,729.4,1030.6,785.4,1232,1525,1740.8000000000002,1732.4,317,525.1999999999999,46.2,111.80000000000001,62.8,1.6,
09:33,656,0,1900.1999999999998,864.1999999999999,1129.4,904.1999999999999,1344.8,1659,1959,1944.6000000000001,331.59999999999997,638.4000000000001,108.80000000000001,84.6,63.800000000000004,6,
09:34,613.8,0,1975,892.8000000000001,1175.6,933.2,1383.2,1803.6000000000001,2031.2,1945.6,341.40000000000003,640.2,119.6,78.8,65.2,3.8,
09:35,549.6,0,1978.8,849.4,1059.3999999999999,891,1367,1735.6000000000001,2124.6,2013.2,333.8,756.2,173.8,33.2,53,18.4,
09:36,645.2,0,1955.3999999999999,872.0000000000001,1151.6,869.9999999999999,1390.8,1788,1994.2,1942.3999999999999,354.4,623.6,213.20000000000002,45,48.8,2.1999999999999997,
09:37,589.2,0,1984.4,866,1152.8,881.4,1393.6,1829.6,2016.1999999999998,1921.2,366,610,219,41,50.2,6.2,
09:38,496.40000000000003,0,2030,878.8000000000001,1118.2,875.8,1360.3999999999999,1785.2,2099.8,1958.3999999999999,327,710.2,157.8,35.6,60.4,9.6,
09:39,605.4,0,1994.6000000000001,903.5999999999999,1098.1999999999998,883.8,1343.2,1694.3999999999999,2045.2000000000003,2000,350.4,706.2,210,29.4,38.4,8.6,
09:40,622.4,0,1984.1999999999998,879.1999999999999,1132.1999999999998,905.1999999999999,1411.6,1702.1999999999998,2049.8,2010.2,354,672.2,136.8,37.2,63.800000000000004,8.6,
09:41,695.6,0,1970,878.8000000000001,1132.1999999999998,895.8000000000001,1400.6,1717.8000000000002,2021.6000000000001,2003.3999999999999,366.8,630.8,198.2,37.2,54.2,3.5999999999999996,
09:42,668.4,0,1944.8,926.8000000000001,1220,859.6,1388.2,1772.2,1948.1999999999998,1904.7999999999997,333,585.6,204.2,63.800000000000004,62.4,13.200000000000001,
09:43,682.4,0,1979,860.2,1187.2,831.4,1445.4,1848.8,1930.2,1888.2,356,571.1999999999999,297.2,55.00000000000001,47.8,0.4,
09:44,681.8,0,1865.2,812.5999999999999,1125.3999999999999,824,1380.2,1632.6000000000001,1873.4,1910.0000000000002,346.20000000000005,570.6,212,54.6,49.4,1.7999999999999998,
09:45,597.6,0,1660.2,719.2,986.4000000000001,784.4,1218.6,1340.8,1755.8,1858.3999999999999,331,576,46,69,54.6,8.799999999999999,
09:46,574.4,0,1641.4,729,991.8,776.4,1180.6,1313,1762.2,1858.3999999999999,306,600.8,24.6,74.6,53.800000000000004,7.000000000000001,
09:47,594.4,0,1800.6,786.8000000000001,1080.2,809.6,1292.8000000000002,1532.1999999999998,1924.8000000000002,1959.4,316.40000000000003,619.6,63,70.8,58.199999999999996,6.4,
09:48,620.8000000000001,0,1956.4,845.4000000000001,1108.6000000000001,860.2,1394.6,1634.4,2061.7999999999997,2071.3999999999996,327.2,689.4,74.4,57.99999999999999,63.2,4,
09:49,660.6,0,1944.2,835.8000000000001,1109.6,881.6,1403.8,1603.6000000000001,2035.2,2072.8,329.8,691.2,98.6,60,64.4,0.8,
09:50,683.4,0,1941.1999999999998,889.6000000000001,1149,876.2,1388.4,1657.6000000000001,1968.4,1981.6,328.2,625.6,149,52.400000000000006,67,1.7999999999999998,
09:51,683.1999999999999,0,1954.4,873.6,1080.2,892.4,1435,1565,2050.2,2036.6,335.2,717,143.2,32.800000000000004,49.4,6.6000000000000005,
09:52,697.2,0,1889.9999999999998,870.2,1118.6,947.6000000000001,1368.2,1561.2,1981.6,2049.8,373.4,630.4,117.6,45,54,8.4,
09:53,690,0,1777.1999999999998,819,1077.3999999999999,912.5999999999999,1328,1386.8,1875.1999999999998,2011.8,345.2,603.8000000000001,58.199999999999996,60.8,54.6,14.799999999999999,
09:54,598.2,0,1637.2,721.6,999,788.4000000000001,1211,1305.2,1698,1840.8000000000002,328.79999999999995,534,40,73,57.199999999999996,8.799999999999999,
09:55,579.4,0,1657.6000000000001,683,945.2,798.8000000000001,1211.2,1248,1810.3999999999999,1934.8,299,644.8000000000001,4.6,60.6,59.4,14.799999999999999,
09:56,586.2,0,1666.1999999999998,694.2,986.4000000000001,763.8,1214,1296,1746.8,1870.2000000000003,309.6,587,31.4,68.4,54.2,7.3999999999999995,
09:57,611.2,0,1654.6,701.8,990.1999999999999,763,1243,1326.6,1738,1878,323,537.6,34.599999999999994,78.4,56.2,6,
09:58,644.2,0,1639.9999999999998,702.2,977.6,735.6,1203,1283,1734.8,1886.6,303.79999999999995,558.8,44.800000000000004,64,50.2,5.4,
09:59,783.6,0,1862.2,825.8,1091.6000000000001,842,1424,1442.2,1919.6000000000001,2080.8,334.2,607.4,130,49.8,42.8,6,
10:00,791,0.6,1948.1999999999998,889.4,1126.2,832.1999999999999,1485,1450.3999999999999,1938.2,2077.7999999999997,286.4,675.6,180,40,45.4,2.4,
10:01,811.5999999999999,0.2,1905.8,880.8,1095.6,915.8,1407,1362.4,1999.4,2154.4,311.8,701.1999999999999,101.6,32,49,13.600000000000001,
10:02,752.6,0.2,1809.1999999999998,799.6,1004.5999999999999,929.5999999999999,1397.2,1245,2029.7999999999997,2189.8,279.2,850.2,216.6,23,39,41,
10:03,675.1999999999999,0,1728.2,765.6,1015.1999999999999,782.5999999999999,1298.1999999999998,1294,1803.2,1943,278.2,630,62,61.199999999999996,52.400000000000006,5,
10:04,627.4,0,1651.6,715.2,971.5999999999999,773.6,1225.2,1281.8,1749.6,1877.4,312,572,30.2,49.6,59.599999999999994,10.6,
10:05,556.6,0,1670.6,688.4000000000001,1005.8,775.6,1218.6,1407.1999999999998,1768.1999999999998,1851.2,347,531.8,37,63.4,55.2,11.200000000000001,
10:06,567.8,0,1657.8,693.4,1000.4,757.8000000000001,1209.2,1396.2,1745.7999999999997,1839.9999999999998,332.8,520.4,57.8,61.6,51.6,8.6,
10:07,488.40000000000003,0,1690.6,720.4,958,780,1197.4,1343.2,1819.6000000000001,1882.4,304,639.6,19.400000000000002,47.4,56.00000000000001,15.2,
10:08,541,0,1718.4,743.2,964.8,772.8,1230.4,1301.3999999999999,1792.6,1893.1999999999998,295,633.8,29.799999999999997,49,60.8,12,
10:09,600.1999999999999,0,1744.2,750.1999999999999,1024.8,828.9999999999999,1276.3999999999999,1384,1821.8,1922.4,327.8,612.2,73.2,60.4,48,16,
10:10,679.8,0.6,2025.4,889.8,1065.4,882.6,1423.4,1487.2,2023.9999999999998,2072.8,293.8,761.5999999999999,187.6,22.2,49,2,
10:11,748,0.2,1974.2,892.6,1111.6,904.8,1405.6,1489.4,1986,2083,323,693,172.8,31.8,47.199999999999996,7.000000000000001,
10:12,733.8,0.4,1989.2,857.6,1088.4,869.4000000000001,1436.8,1583.2,1993,2027.8,324.2,689.4,233.8,35.6,41.6,5,
10:13,644,0,1854,790.8000000000001,1061.2,838.4000000000001,1340.8,1519.6,1906.8000000000002,1969.0000000000002,349.8,600.1999999999999,132.20000000000002,42.199999999999996,47.4,8.4,
10:14,568.8,0,1690.8000000000002,714,949.8,779.6,1217.6,1360.6,1785.2,1841.8,335.2,587.6,44.6,59.199999999999996,50.6,11.200000000000001,
10:15,538.8,0,1711.1999999999998,724.2,952.8000000000001,731.6,1213.8,1354.8,1755.9999999999998,1852,306.59999999999997,592,77.8,43.4,55.2,11.600000000000001,
10:16,600,0,1702.4,825.6,998.8,754.8,1157.1999999999998,1284,1727.8,1790.4,287.59999999999997,626.6,111.60000000000001,42.6,59.599999999999994,27.200000000000003,
10:17,539,0,1684.4,719.4,934.2,764.4,1211.2,1281.6000000000001,1795.4,1884.6,299.8,644,26,44.2,56.99999999999999,13.600000000000001,
10:18,544.6,0,1722.2,716.4,947.6000000000001,763.4000000000001,1236.6,1374.4,1764.6000000000001,1821.3999999999999,305.6,609.1999999999999,40,62,64.8,3,
10:19,561.4,0,1698.6000000000001,712,957.6,766.6,1207.4,1383.8,1766.6000000000001,1832.6000000000001,316,571.8,47.8,58.4,56.00000000000001,5.2,
10:20,620.8000000000001,0,1996,860.2,1136.8,877.8000000000001,1408.2,1814.8,2001.2,1948.1999999999998,361.8,633.1999999999999,234.39999999999998,34.8,51,1,
10:21,696.6,0,1939.6000000000001,803.4000000000001,1062,905.4,1404.4,1627.6,2009.1999999999998,2035.8,365.8,696.8,264.2,23.200000000000003,39,23.200000000000003,
10:22,649.2,0,1958.6,885.3999999999999,1177.6,866.6,1392.6,1846,1948.6000000000001,1862.3999999999999,357.8,587,293.40000000000003,31.2,44.2,3,
10:23,613.6,0,1953.8,843.6,1148,846.4000000000001,1379,1818,1950.8,1847.6,357.2,574,243.00000000000003,48.199999999999996,51,0.6,
10:24,395.2,0,1770,743,993.2,795,1188.4,1547,1874.8000000000002,1777.4,309,632,51,45.2,61.6,7.3999999999999995,
10:25,425.2,0,1714.2,684.6,951.4,827.3999999999999,1203.4,1452.3999999999999,1853,1832.8,288,695,68.4,74.6,61.4,22.6,
10:26,515,0,1870.6,802,1043,824.4,1297.8,1609.8,1939.3999999999999,1908.3999999999999,321,683.8,144,33.4,59.599999999999994,9,
10:27,661,0,1960.3999999999999,903.5999999999999,1205.8,863.4000000000001,1430.2,1814,1940.4,1886.6,355,576.8,263,51.2,47.599999999999994,6.6000000000000005,
10:28,724.6,0,1992.8000000000002,905.8,1124.8,905.0000000000001,1423,1623.8,1991.8,1988.6,343.6,665.2,223.8,38.4,43.2,3.2,
10:29,689.4,0,1976.8000000000002,896.1999999999999,1175,885,1453.8,1786,1955.2,1914.2,364.40000000000003,591.4,308.40000000000003,37,30.2,1.7999999999999998,
10:30,767.6,0,1949.8000000000002,878.8000000000001,1164.4,902.8000000000001,1435.3999999999999,1741.4,1918.6,1920.6,408.4,549,324.40000000000003,34.2,31.8,3.5999999999999996,
10:31,684.6,0,1971,865.8,1153.4,864,1443.2,1763.4,1906.6,1890.6,366,579.8,285.59999999999997,34.2,41.4,3,
10:32,673,0,1993,875,1146.8,876,1421.2,1719.8,1965.4,1946.3999999999999,347.2,641.6,252.99999999999997,35,45.2,3.4000000000000004,
10:33,732,0,1951.2,896.0000000000001,1091,956.6,1399.4,1602.8,1962,2000.4,366.2,690,251.2,31.8,37.4,20.200000000000003,
10:34,526.6,0,1813,801.2,1044.6,850,1354,1542.8000000000002,1828.8,1817.3999999999999,324.2,611.5999999999999,111.60000000000001,70.6,52.800000000000004,2.8000000000000003,
10:35,447.6,0,1703,724.8000000000001,1014,783.4,1257.4,1591.6000000000001,1759.6,1688.8000000000002,343,558.8,92.4,75.6,62,5.2,
10:36,443.79999999999995,0,1679.2000000000003,700,1015.8,796.8,1243,1540.8,1743.6,1763.6,360.8,518,47.199999999999996,64,57.599999999999994,11.799999999999999,
10:37,541,0,1879.6,817.2,1121.4,876.8000000000001,1356.4,1790.4,1941.6000000000001,1833.6,381.2,572.6,172.2,65.4,51.6,5,
10:38,595,0,1984.1999999999998,886.5999999999999,1155.4,905.8,1428.2,1788.4,2042.2,1961.6,345.2,645,169.2,51.4,59,3.4000000000000004,
10:39,647.4,0,1973,875.2,1168.6,877.8000000000001,1465.1999999999998,1793,1973.4,1925.4,350.59999999999997,623.4,222.6,48.199999999999996,50.8,2.8000000000000003,
10:40,669.8000000000001,0,1954.7999999999997,881.8,1088.6,1005.4,1409.2,1545.4,2043.8,2077.7999999999997,343,718.6,179.20000000000002,33.6,40.400000000000006,21.2,
10:41,631.4,0,1911.8,910.3999999999999,1164.2,917.8000000000001,1379.8,1649.8000000000002,1980.3999999999999,1947,330.2,622.6,184.8,38.800000000000004,51.4,13.200000000000001,
10:42,740.8000000000001,0.2,1969.3999999999999,913.8,1137.4,894.9999999999999,1512.8,1642.8000000000002,1948.8,1959,328.6,615.6,234,65.8,38,1.4000000000000001,
10:43,816,0.2,1937.3999999999999,1014.1999999999999,1232.6000000000001,837.5999999999999,1387.4,1638.6,1860.0000000000002,1870.7999999999997,307,582.8000000000001,331.2,39,44.800000000000004,26,
10:44,724.8000000000001,0,1938.2,889.6000000000001,1205,865.1999999999999,1451.6,1807.9999999999998,1927.6,1877,349.40000000000003,523.8000000000001,286.8,46.6,51,0.6,
10:45,718.8,0.2,1994.6000000000001,897.1999999999999,1125.2,907.4,1455.2,1653.2,1965.6,1971,347.40000000000003,631.6,247.2,36,44.4,2,
10:46,600,0,1712.2,748.6,959.8000000000001,802,1222.2,1423.4,1789.8,1801.0000000000002,355,555.6,94.39999999999999,33.2,56.00000000000001,8.200000000000001,
10:47,577,0,1706.6,745,957,778.5999999999999,1227.8,1377.3999999999999,1794.6000000000001,1830.3999999999999,312,586.8000000000001,64.8,40.2,62.4,6.4,
10:48,696.8,0,1723.4,803.5999999999999,987.5999999999999,818.4,1282.8,1346.8,1789,1869.6000000000001,320.40000000000003,581.8,90,46.400000000000006,55.00000000000001,4.6,
10:49,724,0,1976.0000000000002,949.8,1113.6,957.4,1365.8,1543.6,2026.2,2036.6,314,673,125.6,50.4,63.4,3.5999999999999996,
