時間,Group1_電力,Group2_その他,
20:59,1724.8000000000002,0,
21:00,1724.4,0,
21:01,1724.4,0,
21:02,1720.6,0,
21:03,1723,0,
21:04,1722.8000000000002,0,
21:05,1729.4,0,
21:06,1722.4,0,
21:07,1724.2,0,
21:08,1728.3999999999999,0,
21:09,1720,0,
21:10,1725.6,0,
21:11,1720.6,0,
21:12,1726.3999999999999,0,
21:13,1721.3999999999999,0,
21:14,1722.2,0,
21:15,1715.8000000000002,0,
21:16,1719.2,0,
21:17,1720.7999999999997,0,
21:18,1720.4,0,
21:19,1710.2,0,
21:20,1716.1999999999998,0,
21:21,1725,0,
21:22,1721.8,0,
21:23,1716.8,0,
21:24,1716.1999999999998,0,
21:25,1713.8000000000002,0,
21:26,1716.6000000000001,0,
21:27,1711.4,0,
21:28,1707.6000000000001,0,
21:29,1722.8000000000002,0,
21:30,1717.6,0,
21:31,1728.3999999999999,0,
21:32,1720.7999999999997,0,
21:33,1717.0000000000002,0,
21:34,1721.8,0,
21:35,593,0,
21:36,483,0,
21:37,10086.199999999999,0,
21:38,2971.6,0,
21:39,2997.8,0,
21:40,10289.6,0,
21:41,14083.4,0,
21:42,15090,0,
21:43,11153.400000000001,0,
21:44,16191.6,0,
21:45,15523.400000000001,0,
21:46,16172.999999999998,0,
21:47,9452,0,
21:48,3012,0,
21:49,1097.4,0,
21:50,8093.2,0,
21:51,11476.4,0,
21:52,8552.6,0,
21:53,4359.8,0,
21:54,1706.8000000000002,0,
21:55,3046.8,0,
21:56,14080.8,0,
21:57,15158.4,0,
21:58,17083.2,0,
21:59,10626.6,0,
22:00,12410.800000000001,0,
22:01,17469,0,
22:02,8725.8,0,
22:03,11311,0,
22:04,2996.2,0,
22:05,2995,0,
22:06,3002,0,
22:07,3008.4,0,
22:08,6446.8,0,
22:09,5766.400000000001,0,
22:10,3009.6,0,
22:11,8337.8,0,
22:12,12843.4,0,
22:13,3012.4,0,
22:14,3022.4,0,
22:15,3026.4,0,
22:16,3006,0,
22:17,2246.8,0,
22:18,1933.3999999999999,0,
22:19,14984,0,
22:20,3018.7999999999997,0,
22:21,3013.2000000000003,0,
22:22,3016.6,0,
22:23,3032.2,0,
22:24,2599,0,
22:25,1723.6000000000001,0,
22:26,1734.6,0,
22:27,1723.8,0,
22:28,1727.6,0,
22:29,1727.4,0,
22:30,1732.1999999999998,0,
22:31,1721.2,0,
22:32,8419.8,0,
22:33,3021,0,
22:34,18337.600000000002,0,
22:35,3014.3999999999996,0,
22:36,10090.2,0,
22:37,3027,0,
22:38,3021.6,0,
22:39,3012,0,
22:40,3025,0,
22:41,2045.6,0,
22:42,1712.3999999999999,0,
22:43,1719.6000000000001,0,
22:44,1716.8,0,
22:45,1717.8000000000002,0,
22:46,1712.2,0,
22:47,1713.8000000000002,0,
22:48,1713.8000000000002,0,
22:49,1716,0,
22:50,1703,0,
22:51,1706.2,0,
22:52,1705.9999999999998,0,
22:53,1722,0,
22:54,169.4,0,
22:55,166.2,0,
22:56,152.4,0,
22:57,153,0,
22:58,152.4,0,
22:59,152.8,0,
23:00,153,0,
23:01,152.8,0,
23:02,152.6,0,
23:03,152.8,0,
23:04,152.6,0,
23:05,151.6,0,
23:06,152.2,0,
23:07,152.4,0,
23:08,153.2,0,
23:09,152.8,0,
23:10,152.6,0,
23:11,153.2,0,
23:12,153,0,
23:13,152.4,0,
23:14,153.2,0,
23:15,153.2,0,
23:16,151.8,0,
23:17,152.6,0,
23:18,152.4,0,
23:19,152.4,0,
23:20,152.8,0,
23:21,153.6,0,
23:22,153.4,0,
23:23,152.6,0,
23:24,153.6,0,
23:25,153.6,0,
23:26,153.6,0,
23:27,154,0,
23:28,153.2,0,
23:29,153.8,0,
23:30,152.4,0,
23:31,152,0,
23:32,152.8,0,
23:33,152.8,0,
23:34,152.6,0,
23:35,152.8,0,
23:36,152.4,0,
23:37,152.8,0,
23:38,152,0,
23:39,153,0,
23:40,152.6,0,
23:41,152.6,0,
23:42,152,0,
23:43,153.6,0,
23:44,152.6,0,
23:45,152,0,
23:46,153,0,
23:47,153.6,0,
23:48,151.8,0,
23:49,153,0,
23:50,152.8,0,
23:51,151.2,0,
23:52,152.8,0,
23:53,152.6,0,
23:54,153.2,0,
23:55,153.2,0,
23:56,153.6,0,
23:57,152.6,0,
23:58,153,0,
23:59,153.4,0,
