時間,Group1_電力,Group2_その他,
19:51,16053.4,0,
19:52,15827.6,0,
19:53,14189.400000000001,0,
19:54,8092.6,0,
19:55,15110.599999999999,0,
19:56,3029.7999999999997,0,
19:57,16964.6,0,
19:58,14410.599999999999,0,
19:59,16210.400000000001,0,
20:00,7265.8,0,
20:01,1766.6000000000001,0,
20:02,1764.9999999999998,0,
20:03,1240.4,0,
20:04,6044.8,0,
20:05,7379.2,0,
20:06,11841.6,0,
20:07,13894,0,
20:08,10035.800000000001,0,
20:09,18290.4,0,
20:10,11720.4,0,
20:11,9164.400000000001,0,
20:12,3019.6000000000004,0,
20:13,3029,0,
20:14,3024.8,0,
20:15,3038.6,0,
20:16,12189.199999999999,0,
20:17,13991.399999999998,0,
20:18,12180.800000000001,0,
20:19,14770.8,0,
20:20,11833.8,0,
20:21,17732.4,0,
20:22,14259,0,
20:23,8563.800000000001,0,
20:24,14871,0,
20:25,12888.2,0,
20:26,16186.4,0,
20:27,13370.400000000001,0,
20:28,14141.999999999998,0,
20:29,3018.4,0,
20:30,3022.4,0,
20:31,3018.4,0,
20:32,3020.4,0,
20:33,2384,0,
20:34,1760.8,0,
20:35,1749.4,0,
20:36,1739.8,0,
20:37,1744.0000000000002,0,
20:38,1749.2,0,
20:39,1734.4,0,
20:40,1731.6,0,
20:41,1738.4,0,
20:42,1739,0,
20:43,1748.1999999999998,0,
20:44,1739,0,
20:45,1745,0,
20:46,1742.3999999999999,0,
20:47,1727.4,0,
20:48,1733.8000000000002,0,
20:49,1732.1999999999998,0,
20:50,1735.2,0,
20:51,1736.4,0,
20:52,1734.6,0,
20:53,1737,0,
20:54,1739.3999999999999,0,
20:55,1729.2000000000003,0,
20:56,1735.2,0,
20:57,1735.3999999999999,0,
20:58,1733.8000000000002,0,
20:59,1737,0,
21:00,1735.8,0,
21:01,1730,0,
21:02,1738.2,0,
21:03,1732.4,0,
21:04,1734,0,
21:05,1730.9999999999998,0,
21:06,1729.7999999999997,0,
21:07,1730.8,0,
21:08,1730.3999999999999,0,
21:09,1730,0,
21:10,1726.8000000000002,0,
21:11,1730.3999999999999,0,
21:12,1731.8000000000002,0,
21:13,1727.4,0,
21:14,1725.6,0,
21:15,1719.2,0,
21:16,1725.6,0,
21:17,1721,0,
21:18,1727.6,0,
21:19,1716.6000000000001,0,
21:20,1727.4,0,
21:21,1729.4,0,
21:22,1723.9999999999998,0,
21:23,1728.2,0,
21:24,1730.8,0,
21:25,1723.6000000000001,0,
21:26,1946.3999999999999,0,
21:27,17426.2,0,
21:28,5791.2,0,
21:29,3011.6,0,
21:30,3324.6000000000004,0,
21:31,9723.8,0,
21:32,4853.799999999999,0,
21:33,7531.8,0,
21:34,3013.6,0,
21:35,3285,0,
21:36,13133.4,0,
21:37,12378.199999999999,0,
21:38,11598.2,0,
21:39,17336,0,
21:40,16029.8,0,
21:41,13029.599999999999,0,
21:42,13299.4,0,
21:43,15432.800000000001,0,
21:44,8787.4,0,
21:45,13078.4,0,
21:46,6629.2,0,
21:47,7308.199999999999,0,
21:48,9721,0,
21:49,1735.2,0,
21:50,1737,0,
21:51,1726.3999999999999,0,
21:52,1739.3999999999999,0,
21:53,1243,0,
21:54,14786.199999999999,0,
21:55,13376.400000000001,0,
21:56,16287.4,0,
21:57,12871.4,0,
21:58,11439.400000000001,0,
21:59,17299.2,0,
22:00,10898.8,0,
22:01,11180.4,0,
22:02,13949.6,0,
22:03,12096,0,
22:04,11738.4,0,
22:05,8729,0,
22:06,11798.2,0,
22:07,3034.6,0,
22:08,3044.4,0,
22:09,3045.6,0,
22:10,3058,0,
22:11,1982.4,0,
22:12,8725.199999999999,0,
22:13,11906.8,0,
22:14,10794.4,0,
22:15,14629.599999999999,0,
22:16,12450.199999999999,0,
22:17,12748.6,0,
22:18,11115.6,0,
22:19,11106.6,0,
22:20,3032.7999999999997,0,
22:21,3016.6,0,
22:22,3035.8,0,
22:23,3037.6,0,
22:24,6928,0,
22:25,17482.6,0,
22:26,13512.8,0,
22:27,12964.199999999999,0,
22:28,13450.800000000001,0,
22:29,11492.6,0,
22:30,14522.4,0,
22:31,11200.6,0,
22:32,11658.199999999999,0,
22:33,12368.4,0,
22:34,15062.8,0,
22:35,18981.800000000003,0,
22:36,16415.8,0,
22:37,15171.8,0,
22:38,13424.199999999999,0,
22:39,14864.400000000001,0,
22:40,8183.400000000001,0,
22:41,1772.8000000000002,0,
22:42,1638.2,0,
22:43,965.8,0,
22:44,13502.8,0,
22:45,14627.8,0,
22:46,15825.6,0,
22:47,13577.6,0,
22:48,16938.2,0,
22:49,11388.800000000001,0,
22:50,5210.799999999999,0,
22:51,3021.2,0,
22:52,3003.8,0,
22:53,3013.4,0,
22:54,2686.4,0,
22:55,1735.8,0,
22:56,10379.4,0,
22:57,2993.2,0,
22:58,3008.4,0,
22:59,3006.2000000000003,0,
23:00,2988.2000000000003,0,
23:01,2468.6,0,
23:02,1722,0,
23:03,1727.4,0,
23:04,1723.1999999999998,0,
23:05,1706.6,0,
23:06,1735.0000000000002,0,
23:07,1724.2,0,
23:08,1719.3999999999999,0,
23:09,1732.4,0,
23:10,1714.9999999999998,0,
23:11,1718.8,0,
23:12,1715.2,0,
23:13,1711.4,0,
23:14,1722.2,0,
23:15,6673.8,0,
23:16,8972.4,0,
23:17,3004.6,0,
23:18,2994.8,0,
23:19,2991.2,0,
23:20,2982,0,
23:21,2129.4,0,
23:22,1704.7999999999997,0,
23:23,1705.8,0,
23:24,1709.1999999999998,0,
23:25,1723.8,0,
23:26,1703.2,0,
23:27,1703,0,
23:28,1712.3999999999999,0,
23:29,1712.6000000000001,0,
23:30,1704,0,
23:31,1705,0,
23:32,1334.2,0,
23:33,162.4,0,
23:34,153,0,
23:35,154,0,
23:36,153,0,
23:37,151.8,0,
23:38,152.2,0,
23:39,152.4,0,
23:40,152.8,0,
23:41,152,0,
23:42,153.4,0,
23:43,153,0,
23:44,152.6,0,
23:45,153.4,0,
23:46,152,0,
23:47,153.6,0,
23:48,153,0,
23:49,153.8,0,
23:50,153.2,0,
23:51,153.4,0,
23:52,153.8,0,
23:53,152.2,0,
23:54,153,0,
23:55,153.8,0,
23:56,153,0,
23:57,152.6,0,
23:58,152.8,0,
23:59,153.6,0,
