時間,Group1_Production_産業機械_#03,Group1_Production_産業機械_#08,Group1_Production_産業機械_#12,Group1_Production_産業機械_#13,Group2_Production_産業機械_#01,Group2_Production_産業機械_#02,Group2_Production_産業機械_#05,Group3_Production_産業機械_#10,Group3_Production_産業機械_#11,Group3_Production_産業機械_#15,Group4_Production_産業機械_#16,Group5_Production_産業機械_#07,Group6_Production_産業機械_#14,Group7_Production_産業機械_#09,Group8_Production_産業機械_#04,Group9_Production_産業機械_#06,
03:54,0,312,0,223.4,0,0,194.4,788.1999999999999,140.2,369.8,0,0,80.60000000000001,0,0,634.8,
03:55,0,303.4,0,229.6,0,0,189.6,793,142,374.8,0,0,76,0,0,633.6,
03:56,0,300,0,227.4,0,0,193.4,785.4,141.6,386.4,0,0,71,0,0,636.8000000000001,
03:57,0,289.8,0,223.8,0,0,194.4,792,143.4,381.2,0,0,71.8,0,0,642.1999999999999,
03:58,0,293.2,0,222.8,0,0,193,793.6,145,382.4,0,0,70.19999999999999,0,0,646,
03:59,0,293,0,222.00000000000003,0,0,196.2,792.4000000000001,142,384.6,0,0,72.6,0,0,642.8,
04:00,0,301.4,0,224.40000000000003,0,0,196.8,783.6,138,394.20000000000005,0,0,75.8,0,0,639,
04:01,0,310.2,0,222.6,0,0,196.2,791.6,138.39999999999998,368.6,0,0,84.39999999999999,0,0,640.2,
04:02,0,301,0,221.4,0,0,201.6,792.4000000000001,137.6,370.6,0,0,82.8,0,0,634.8,
04:03,0,296,0,219.20000000000002,0,0,206.4,804.5999999999999,143.4,366.59999999999997,0,0,81.8,0,0,619.8000000000001,
04:04,0,281,0,218.6,0,0,210,786.8000000000001,142.79999999999998,390.4,0,0,72.8,0,0,648.4,
04:05,0,282.8,0,224.00000000000003,0,0,202,776.6,138.2,394,0,0,70.8,0,0,662.2,
04:06,0,305.2,0,222.00000000000003,0,0,199.4,792,140.39999999999998,377.4,0,0,76.2,0,0,639.6,
04:07,0,309.4,0,224.6,0,0,197.4,792.4000000000001,137.6,372.40000000000003,0,0,79.60000000000001,0,0,641.2,
04:08,0,332.2,0,265.2,0,0,216.8,806.8,141,392.4,0,0,79.4,0,0,749.4,
04:09,0,314.59999999999997,0,230.39999999999998,0,0,197.8,791.2,138.6,373.4,0,0,82.8,0,0,624.6,
04:10,0,300.59999999999997,0,234,0,0,200,791.4,139,374.2,0,0,80,0,0,627.6,
04:11,0,294.4,0,225.8,0,0,205.6,786.4,139.39999999999998,385.40000000000003,0,0,79.4,0,0,628,
04:12,0,294.6,0,225,0,0,206,802.8000000000001,142.6,372.40000000000003,0,0,80.60000000000001,0,0,625,
04:13,0,288.6,0,219.20000000000002,0,0,207.39999999999998,791.6,143.6,378.79999999999995,0,0,78.2,0,0,642.1999999999999,
04:14,0,281,0,226.6,0,0,204.8,800.8,143.4,377.2,0,0,77.2,0,0,639.2,
04:15,0,283.59999999999997,0,223.4,0,0,207.79999999999998,804.4000000000001,143.2,371.6,0,0,77.60000000000001,0,0,632.4,
04:16,0,300.59999999999997,0,221,0,0,202.4,810.2,140.79999999999998,357.6,0,0,80.60000000000001,0,0,626.8,
04:17,0,311.2,0,223.4,0,0,193.4,799.6,143,371.6,0,0,75.6,0,0,630,
04:18,0,299.6,0,221.60000000000002,0,0,192,784.8,140.39999999999998,391.40000000000003,0,0,70.19999999999999,0,0,643,
04:19,0,323.20000000000005,0,221,0,0,191,786.5999999999999,141.6,375.4,0,0,79.4,0,0,633.6,
04:20,0,313.2,0,234.39999999999998,0,0,190.39999999999998,788.8,139.39999999999998,373.8,0,0,81,0,0,630,
04:21,0,314.59999999999997,0,232.20000000000002,0,0,191.6,787.2,138.39999999999998,376.4,0,0,82,0,0,628.8000000000001,
04:22,0,309.4,0,226.79999999999998,0,0,194.6,783,142.4,380.79999999999995,0,0,77.60000000000001,0,0,633.4,
04:23,0,302.4,0,216.8,0,0,198.4,780,143.79999999999998,381.8,0,0,75.8,0,0,649,
04:24,0,310,0,217.79999999999998,0,0,199.4,781.2,142.79999999999998,390,0,0,72.39999999999999,0,0,639.8,
04:25,0,312,0,225,0,0,202,789.2,141.4,382.6,0,0,74,0,0,620.8000000000001,
04:26,0,296.8,0,219.4,0,0,200.59999999999997,787.4,140.6,381.8,0,0,74.4,0,0,644.6,
04:27,0,304.8,0,225.59999999999997,0,0,202.8,786.4,142.79999999999998,376.4,0,0,76.2,0,2.8000000000000003,630.6,
04:28,0,304.8,0,221.4,0,0,200.59999999999997,782.4,139.2,381.8,0,0,75.6,0,0,643.8,
04:29,0,302.8,0,230.6,0,0,201.6,778.2,139.2,380.79999999999995,0,0,79,0,0,638,
04:30,0,316.40000000000003,0,227,0,0,200,781.8,137.20000000000002,371.20000000000005,0,0,81.2,0,0,642,
04:31,0,316.2,0,217.60000000000002,0,0,201.2,796.6,144.2,352,0,0,83.6,0,5.6000000000000005,640.2,
04:32,0,300.8,0,229,0,0,205.20000000000002,787.8,137.4,367.8,0,0,83,0,0,625.8,
04:33,0,296.20000000000005,0,225.8,0,0,202.99999999999997,803.5999999999999,144.79999999999998,360.2,0,0,85,0,0,615.8000000000001,
04:34,0,307.8,0,232.6,0,0,202.59999999999997,800.2,145.2,354,0,0,86.6,0,0,626.8,
04:35,0,314.2,0,269.6,0,0,215.39999999999998,818.6,143,392.2,0,0,77.60000000000001,0,0,723,
04:36,0,305.6,0,229.2,0,0,202.59999999999997,795.4,143.6,364.8,0,0,88,0,0,605.6,
04:37,0,317,0,227,0,0,201.6,796,142,359,0,0,89,0,0,607,
04:38,0,328.2,0,231.4,0,0,190.39999999999998,794.6,144.4,352.8,0,0,90.2,0,0,605.4,
04:39,0,326.79999999999995,0,229.6,0,0,191.4,789.8,142.4,372.40000000000003,0,0,83,0,0,614.8,
04:40,0,298,0,229.8,0,0,197.8,791.6,141.4,379.2,0,0,77,0,0,635.2,
04:41,0,302.8,0,226.6,0,0,197.4,785.4,143.2,373.8,0,0,76.8,0,0,642.8,
04:42,0,303.79999999999995,0,235.8,0,0,188.79999999999998,783,139.2,387.40000000000003,0,0,69.6,0,0,654.8,
04:43,0,306.2,0,230.6,0,0,191.79999999999998,782.8000000000001,141.4,385.40000000000003,0,0,76.2,0,0,655,
04:44,0,309.6,0,237,0,0,196.4,781.2,139.2,384.4,0,0,79.2,0,0,661.4,
04:45,0,316.2,0,263,0,0,209,811.5999999999999,141.4,403.4,0,0,74.4,0,0,759,
04:46,0,296.6,0,227,0,0,202.59999999999997,797,141.79999999999998,370.8,0,0,79.60000000000001,0,0,651.6,
04:47,0,295.8,0,231,0,0,201.39999999999998,782.2,139.39999999999998,382.6,0,0,76.4,0,0,655.1999999999999,
04:48,0,313.4,0,229,0,0,202.59999999999997,784.4,140.6,373.4,0,0,82.39999999999999,0,0,637.6,
04:49,0,295.40000000000003,0,235.2,0,0,202.2,788.6,138.2,384.4,0,0,76.8,0,0,641.8000000000001,
04:50,0,289.8,0,229.8,0,0,202,793.2,140.39999999999998,377.8,0,0,74.6,0,0,653.5999999999999,
04:51,0,300,0,241.4,0,0,208.4,785.2,145.6,370.8,0,0,80,0,0,675.6,
04:52,0,286,0,260.8,0,0,218.2,805.1999999999999,140.2,422.40000000000003,0,0,68.60000000000001,0,9.4,744,
04:53,0,295.8,0,223.8,0,0,204.8,798.4,144.4,362,0,0,80,0,1.7999999999999998,653,
04:54,0,292.4,0,232.20000000000002,0,0,201.2,782.5999999999999,140.79999999999998,391.2,0,0,70.6,0,0,649,
04:55,0,292.8,0,232.6,0,0,204.2,787.4,142,383,0,0,76.2,0,0,642.1999999999999,
04:56,0,295,0,229.99999999999997,0,0,203.39999999999998,784.8,140,385.59999999999997,0,0,75.8,0,0,642.8,
04:57,0,315.6,0,230.6,0,0,200,783.6,138.79999999999998,375.8,0,0,80.4,0,0,639.2,
04:58,0,315,0,229.8,0,0,202.2,778.2,138.39999999999998,381.8,0,0,81.2,0,0,634.8,
04:59,0,314.40000000000003,0,231,0,0,206.8,779.6,138.6,379.4,0,0,84.8,0,0,633.4,
05:00,0,321.8,0,232.79999999999998,0,0,190.6,779.1999999999999,134.4,376.4,0,0,81.39999999999999,0,0,648.4,
05:01,0,325.8,0,231.4,0,0,189.6,776.1999999999999,132.6,372.2,0,0,79.80000000000001,0,0,656.6,
05:02,0,315.8,0,234,0,0,193.2,784.8,133.8,372,0,0,79.4,0,0,650.8,
05:03,0,305.6,0,234.60000000000002,0,0,189.2,780.8,137,379,0,0,73.6,0,0,671,
05:04,0,316.59999999999997,0,269.8,0,0,202,793,136.4,415.4,0,0,68,0,0,772.8,
05:05,0,307.8,0,226.6,0,0,190.2,774,137.6,382.2,0,0,72.39999999999999,0,0,676,
05:06,0,320.6,0,228.2,0,0,190,784.4,136,375.8,0,0,76.6,0,0,658.4,
05:07,0,304.59999999999997,0,230.39999999999998,0,0,195.6,780.4,135.60000000000002,385.8,0,0,74.8,0,0,663,
05:08,0,300.4,0,226.2,0,0,193.4,782.5999999999999,139,375.59999999999997,0,0,74.8,0,0,683.8,
05:09,0,312,0,227.59999999999997,0,0,192.6,781.6,138.6,385.2,0,0,71.6,0,0,663.1999999999999,
05:10,0,312.40000000000003,0,234.60000000000002,0,0,191.4,784.4,138.79999999999998,377.2,0,0,74.8,0,0,653,
05:11,0,305.4,0,229.8,0,0,198.2,782.4,136,377.2,0,0,78,0,0,658,
05:12,0,296,0,234,0,0,196.2,786,139.39999999999998,379.4,0,0,73.2,0,0,658.8,
05:13,0,297.6,0,234.60000000000002,0,0,197.4,782,137.79999999999998,382.8,0,0,73.2,0,0,653.8000000000001,
05:14,0,291.2,0,235.8,0,0,200,782.4,138.39999999999998,392,0,0,69.39999999999999,0,0,648.6,
05:15,0,317.4,0,235,0,0,194,790,136.8,371,0,0,78.2,0,0,645.6,
05:16,0,316.8,0,236.20000000000002,0,0,195.79999999999998,786.2,131.6,373.8,0,0,81.2,0,0,647.4,
05:17,0,326.79999999999995,0,235.6,0,0,194,790.2,135.8,374.2,0,0,78.8,0,0,631.2,
05:18,0,331.2,0,235.2,0,0,189.79999999999998,778.8000000000001,134,382.8,0,0,75.8,0,0,644.4,
05:19,0,312.40000000000003,0,233.6,0,0,193,781.8,136.20000000000002,376.2,0,0,77.8,0,0,657,
05:20,0,321,0,242.4,0,0,190.39999999999998,780.6,132.8,383.8,0,0,76.8,0,0,643.2,
05:21,0,309.2,0,235.8,0,0,194.2,782.8000000000001,134.8,385.8,0,0,74.4,0,0,648.4,
05:22,0,318.2,0,235.6,0,0,189.6,775.4,135.60000000000002,386.8,0,0,77.4,0,0,646.1999999999999,
05:23,0,319,0,228.39999999999998,0,0,194.2,779.8,136,387.8,0,0,75.8,0,0,650.6,
05:24,0,325.2,0,223.20000000000002,0,0,196.2,782,139.2,372.6,0,0,79.4,0,0,659.4,
05:25,0,326,0,260.2,0,0,201.2,807.4,137.6,409.99999999999994,0,0,70,0,4.6,740.6,
05:26,0,312.8,0,234.39999999999998,0,0,192,779.6,138,384,0,0,75.2,0,0,652.6,
05:27,0,322.2,0,231.6,0,0,190,777,135.20000000000002,385.8,0,0,73.2,0,0,658.6,
05:28,0,317.8,0,225.99999999999997,0,0,191,775,137,382.4,0,0,73.4,0,0,666.4,
05:29,0,316.8,0,228.2,0,0,194.4,780.6,138.2,382.4,0,0,76.6,0,0,650.4,
05:30,0,314,0,224.8,0,0,190.39999999999998,782.4,134.20000000000002,368.2,0,0,76.8,0,0,674,
05:31,0,309.8,0,253.2,0,0,196.6,766.6,136,386.6,0,0,77.2,0,0,690.4,
05:32,0,323.4,0,251.2,0,0,201.39999999999998,820.5999999999999,139.39999999999998,387.40000000000003,0,0,72,0,24.6,748.6,
05:33,0,303.2,0,232.20000000000002,0,0,191.6,794.2,135.20000000000002,367.6,0,0,76.6,0,0,664.6,
05:34,0,302.4,0,228.2,0,0,198.2,783.1999999999999,137.79999999999998,377.2,0,0,77.2,0,0,663.4000000000001,
05:35,0,296.6,0,225.2,0,0,200.4,790,138,382.2,0,0,73.6,0,0,662.8,
05:36,0,293.2,0,222.2,0,0,206.8,786.2,139.79999999999998,386,0,0,71.8,0,0,666,
05:37,0,293.6,0,223.20000000000002,0,0,202.99999999999997,790.4,140,379.8,0,0,76,0,0,666.2,
05:38,0,313.4,0,221.20000000000002,0,0,197.4,776.4,138.6,381.59999999999997,0,0,76.4,0,0,665.2,
05:39,0,297.6,0,222.8,0,0,204.4,784.6,140.39999999999998,378.4,0,0,77,0,0,660.8,
05:40,0,293.6,0,225.4,0,0,201.39999999999998,786,139.6,387.40000000000003,0,0,74.2,0,0,660.2,
05:41,0,293.8,0,226.2,0,0,200.4,789,139.39999999999998,381.8,0,0,73.2,0,0,662,
05:42,0,305.6,0,227.8,0,0,202.59999999999997,779.6,136,387,0,0,78.2,0,0,649,
05:43,0,313.6,0,226.2,0,0,196.6,795.4,140.79999999999998,351.6,0,0,83.8,0,0,658,
05:44,0,314.2,0,226.6,0,0,196.4,790.2,140.39999999999998,368.2,0,0,82.19999999999999,0,0,646.8,
05:45,0,306.8,0,224.00000000000003,0,0,194.79999999999998,795.2,139.79999999999998,368.40000000000003,0,0,80.4,0,0,655.8,
05:46,0,304.4,0,225.59999999999997,0,0,192.2,794.4,141.2,370,0,0,78.2,0,0,662.6,
05:47,0,284.8,0,224.40000000000003,0,0,200.8,785.4,141.6,384,0,0,74.6,0,0,667.4000000000001,
05:48,0,316.59999999999997,0,227.59999999999997,0,0,193.6,785.6,137.20000000000002,374.2,0,0,78.4,0,0,655.6,
05:49,0,310.40000000000003,0,229.99999999999997,0,0,193.79999999999998,792,138,372.2,0,0,77.2,0,0,650,
05:50,0,308,0,233,0,0,189,780.8,138.2,391.40000000000003,0,0,68.8,0,0,656.6,
05:51,0,308.2,0,225.4,0,0,190.39999999999998,787.4,138.39999999999998,379,0,0,75.2,0,0,659.4,
05:52,0,304,0,231.2,0,0,188.6,791.4,138.2,376.4,0,0,73.8,0,0,657.4,
05:53,0,299.2,0,227.59999999999997,0,0,202.99999999999997,790.2,138,372.8,0,0,82.19999999999999,0,0,654.8,
05:54,0,304.4,0,227.99999999999997,0,0,204.8,784.4,140.6,383,0,0,81.39999999999999,0,0,641,
05:55,0,313.6,0,228.6,0,0,200.99999999999997,781,138.2,378.4,0,0,83.8,0,0,645,
05:56,0,322,0,233.8,0,0,198,791.8000000000001,138.79999999999998,372.8,0,0,83.8,0,0,624.8000000000001,
05:57,0,295.6,0,230.6,0,0,199.2,789.2,139.6,382.4,0,0,76.4,0,0,647.6,
05:58,0,279,0,234.20000000000002,0,0,200.59999999999997,783.4,138.79999999999998,406.59999999999997,0,0,62.6,0,0,664,
05:59,0,285.2,0,237,0,0,196.2,775.6,136.20000000000002,411.8,0,0,63.2,0,0,674.8000000000001,
06:00,0,303.4,0,230.6,0,0,200.2,780.6,135,394,0,0,75.6,0,0,656.2,
06:01,0,324.40000000000003,0,229,0,0,202.59999999999997,789.6,136,365.8,0,0,91.2,0,0,633,
06:02,0,308,0,224.6,0,0,210.2,805.4,140.79999999999998,360.8,0,0,92.60000000000001,0,0,612.6,
06:03,0,310.59999999999997,0,230.79999999999998,0,0,201.79999999999998,802.8000000000001,139.39999999999998,363.8,0,0,84.39999999999999,0,0,620.4,
06:04,0,283.2,0,224.6,0,0,210,803.2,141.79999999999998,371.4,0,0,80.2,0,0,629.1999999999999,
06:05,0,314,0,230.39999999999998,0,0,195,802.2,139.2,355.2,0,0,79.60000000000001,0,0,627.2,
06:06,0,304.59999999999997,0,226.39999999999998,0,0,196,801.2,139.2,357.6,0,0,81.6,0,0,632,
06:07,0,317.6,0,229.4,0,0,191.79999999999998,804.5999999999999,138.39999999999998,354.8,0,0,86.8,0,0,623.2,
06:08,0,309.4,0,231.6,0,0,199,799.4,139.79999999999998,366.59999999999997,0,0,83.8,0,0,624,
06:09,0,306.59999999999997,0,231.8,0,0,196,804.5999999999999,142.79999999999998,367.4,0,0,82,0,0.6,609.4,
06:10,0,297.6,0,229.4,0,0,195.4,798.8000000000001,142.6,378.79999999999995,0,0,77.4,0,0,623.2,
06:11,0,295.40000000000003,0,223,0,0,197.4,792.1999999999999,140.39999999999998,379.4,0,0,77.4,0,0,642,
06:12,0,304.4,0,226.39999999999998,0,0,199,805.1999999999999,140.2,370,0,0,80.2,0,0,625.8,
06:13,0,308.8,0,224.40000000000003,0,0,199.6,796.8,141,367.8,0,0,85.6,0,0,627,
06:14,0,317,0,221.8,0,0,193.79999999999998,797,138.6,363.4,0,0,82.19999999999999,0,0,638.6,
06:15,0,333.2,0,220.6,0,0,188.79999999999998,788.6,137.20000000000002,371.4,0,0,79.80000000000001,0,0,637.8,
06:16,0,304.2,0,219,0,0,195.4,789.8,139.39999999999998,379,0,0,73,0,0,656,
06:17,0,296.8,0,220.2,0,0,202.99999999999997,794.4,141.2,381.4,0,0,75,0,0,637.8,
06:18,0,289.40000000000003,0,226.39999999999998,0,0,200.8,796.6,140.39999999999998,375,0,0,77.4,0,0,638.8,
06:19,0,307.6,0,224.00000000000003,0,0,199.2,803.2,140.2,365.8,0,0,81.6,0,0,628.4,
06:20,0,289.59999999999997,0,223.4,0,0,206.6,801.8000000000001,141,379.8,0,0,80.4,0,0,623.6,
06:21,0,302,0,222.00000000000003,0,0,199.2,798,138.79999999999998,366.59999999999997,0,0,81.6,0,0,635.8,
06:22,0,310.2,0,217.4,0,0,200.2,799.4,140.79999999999998,370,0,0,82.6,0,0,623.2,
06:23,0,300.8,0,227.2,0,0,205.79999999999998,797.8,136.8,373.8,0,0,82.6,0,0,621.4000000000001,
06:24,0,301.6,0,221.4,0,0,201.2,791.6,136.20000000000002,375.2,0,0,83.2,0,0,635.2,
06:25,0,306.4,0,222.8,0,0,201.79999999999998,799,140.39999999999998,370.8,0,0,81.2,0,0,627.8,
06:26,0,320.2,0,211.39999999999998,0,0,202.2,800,143.2,374.2,0,0,79.2,0,0,622,
06:27,0,306,0,209.39999999999998,0,0,211.79999999999998,798.8000000000001,146,387.2,0,0,78.60000000000001,0,0,610.6,
06:28,0,301.79999999999995,0,206.6,0,0,208,799.2,145.2,369.20000000000005,0,0,79.4,0,0,637.2,
06:29,0,294.4,0,207.20000000000002,0,0,204.4,804.4000000000001,142.6,370.8,0,0,76.8,0,0,642.8,
06:30,0,323,0,215.20000000000002,0,0,199.6,809.6,141.2,359.4,0,0,87,0,0,609.6,
06:31,0,327.8,0,228.6,0,0,197,808.8,144,342,0,0,86,0,0,644.8000000000001,
06:32,0,311,0,244.79999999999998,0,0,204.6,830.5999999999999,139,383.40000000000003,0,0,73.8,0,23.599999999999998,737,
06:33,0,315.2,0,224.00000000000003,0,0,189.79999999999998,809,137.4,346.4,0,0,83.8,0,0,641.4,
06:34,0,299.8,0,226.39999999999998,0,0,193.79999999999998,811.5999999999999,139.6,361.6,0,0,79.2,0,0,631.8,
06:35,0,303.2,0,215.20000000000002,0,0,198.6,808.2,142.4,369,0,0,79.60000000000001,0,0,629.6,
06:36,0,316.2,0,220.8,0,0,197.4,804.1999999999999,140.2,353.6,0,0,84.8,0,0,631.4,
06:37,0,319.4,0,220.6,0,0,194.4,803.4000000000001,140.79999999999998,364.8,0,0,82.39999999999999,0,0,625.8,
06:38,0,312.8,0,211.79999999999998,0,0,198.2,806.4,141.6,365.6,0,0,79.4,0,0,629,
06:39,0,320.8,0,211.60000000000002,0,0,202.99999999999997,809.6,140.79999999999998,349.8,0,0,87,0,0,625,
06:40,0,304,0,220.8,0,0,201.6,806.1999999999999,139,351.2,0,0,86,0,0,634.4,
06:41,0,304.2,0,220.8,0,0,196.6,808.4,140.39999999999998,363.4,0,0,77.60000000000001,0,0,625.8,
06:42,0,309,0,220.8,0,0,197.4,803.8000000000001,140.79999999999998,366,0,0,81.8,0,0,620,
06:43,0,312.59999999999997,0,214.8,0,0,199.4,808.6,142,369.20000000000005,0,0,82.39999999999999,0,0,609.8,
06:44,0,300.4,0,213.20000000000002,0,0,205.79999999999998,802,140.79999999999998,375,0,0,82.19999999999999,0,0,627.8,
06:45,0,318,0,215,0,0,203.79999999999998,795.4,137,373.4,0,0,82.19999999999999,0,0,626.6,
06:46,0,295.8,0,221.60000000000002,0,0,205.20000000000002,807.1999999999999,142.4,358.8,0,0,79.60000000000001,0,2.8000000000000003,635.8,
06:47,0,306.8,0,223.20000000000002,0,0,199.8,807,138.79999999999998,361.2,0,0,85.8,0,0,625.8,
06:48,0,324.6,0,215,0,0,202.99999999999997,806,138.6,364.59999999999997,0,0,86.6,0,0,609.8,
06:49,0,309,0,220.8,0,0,197.6,803.9999999999999,138.39999999999998,358.8,0,0,81.39999999999999,0,0,635.4,
06:50,0,302.8,0,216.2,0,0,204,802.8000000000001,139.79999999999998,375.2,0,0,76.4,0,0,626.6,
06:51,0,321.6,0,209.79999999999998,0,0,198.4,808.4,142.79999999999998,351.6,0,0,83.2,0,10.6,624.2,
06:52,0,321,0,220.2,0,0,196.2,798.6,138.2,362.8,0,0,82.6,0,0,629.8,
06:53,0,318,0,224.40000000000003,0,0,188.2,798.2,135.20000000000002,352.8,0,0,81.2,0,0.4,651.8,
06:54,0,337.8,0,214.4,0,0,192.4,797.2,135.60000000000002,357.2,0,0,87.6,0,0,631.8,
06:55,0,307.6,0,218.2,0,0,195.2,800.4,137.6,378.6,0,0,76.2,0,0,632.8000000000001,
06:56,0,291.8,0,217.60000000000002,0,0,197.8,798.8000000000001,138.2,382.8,0,0,73.4,0,0,649.2,
06:57,0,296.6,0,221.8,0,0,195.6,800.8,139.79999999999998,380.4,0,0,71.6,0,0,636.4,
06:58,0,295.2,0,216.6,0,0,202.4,800.2,137.20000000000002,383.2,0,0,76.2,0,0,633.4,
06:59,0,319.4,0,224.00000000000003,0,0,187.4,803.9999999999999,137.20000000000002,361.4,0,0,78.4,0,0,633,
07:00,0,313,0,226.79999999999998,0,0,189.2,798.6,135.20000000000002,374.2,0,0,74.6,0,0,636.2,
07:01,0,312.40000000000003,0,228.39999999999998,0,0,193.4,796.4000000000001,136.20000000000002,374.6,0,0,80.80000000000001,0,0,624.6,
07:02,0,321.8,0,217.4,0,0,199.4,799,137.20000000000002,374,0,0,82.19999999999999,0,0,615.2,
07:03,0,337.2,0,223.60000000000002,0,0,192.6,807.4,137.20000000000002,347,0,0,91.2,0,2.4,613,
07:04,0,322.8,0,230.20000000000002,0,0,191.2,796.8,133,357.8,0,0,85.39999999999999,0,0,628.5999999999999,
07:05,0,315.2,0,230.79999999999998,0,0,197.8,801.6,136.8,364.40000000000003,0,0,85.39999999999999,0,0,613.8,
07:06,0,326.4,0,222.40000000000003,0,0,193,795.2,139.6,361,0,0,84.39999999999999,0,0,623.2,
07:07,0,319.4,0,227.59999999999997,0,0,190.6,797.6,136,360,0,0,83.39999999999999,0,0,625.1999999999999,
07:08,0,313.2,0,215.60000000000002,0,0,197.8,807.8,143.79999999999998,360.2,0,0,83.39999999999999,0,1.7999999999999998,618,
07:09,0,311.2,0,218.00000000000003,0,0,194.4,803.2,140.6,366.2,0,0,79,0,0,624,
07:10,0,304.59999999999997,0,221.60000000000002,0,0,198,787.4,137.6,384.2,0,0,74.6,0,0,647.2,
07:11,0,319,0,213,0,0,199.8,792.6,138,386.2,0,0,77.60000000000001,0,0,633.1999999999999,
07:12,0,314.40000000000003,0,218.8,0,0,197.6,793.8,135.4,372.8,0,0,78.60000000000001,0,0,651.6,
07:13,0,312.8,0,220.00000000000003,0,0,193,796.1999999999999,134.8,370.6,0,0,76.2,0,0,661,
07:14,0,313,0,227.4,0,0,192.4,787.2,134,377,0,0,73,0,0,663.1999999999999,
07:15,0,315,0,224.40000000000003,0,0,193.6,786.2,133.20000000000002,385,0,0,78.60000000000001,0,0,652.6,
07:16,0,302.8,0,231.99999999999997,0,0,190,788.1999999999999,134,384.8,0,0,69.8,0,0,667.1999999999999,
07:17,0,294.20000000000005,0,233,0,0,188.6,791,136.4,380.79999999999995,0,0,67.60000000000001,0,0,679,
07:18,0,295.2,0,221.60000000000002,0,0,191,791.2,136.8,382.8,0,0,67.60000000000001,0,0,686,
07:19,0,305,0,217.79999999999998,0,0,201.39999999999998,788,137.79999999999998,389.8,0,0,75.8,0,0,655.6,
07:20,0,297.40000000000003,0,213.39999999999998,0,0,198.2,788.4000000000001,136.8,386.8,0,0,75.6,0,0,674,
07:21,0,285.8,0,209,0,0,206.4,795.4,143,403.59999999999997,0,0,67.80000000000001,0,0,655.8,
07:22,0,298.8,0,214,0,0,197.6,792.6,140,385.2,0,0,73,0,0,672.4,
07:23,0,315,0,214.8,0,0,194,789.8,134.4,382.4,0,0,80.4,0,0,663.1999999999999,
07:24,0,318.40000000000003,0,215.39999999999998,0,0,196.4,791.2,137.20000000000002,382.2,0,0,83.2,0,0,655,
07:25,0,313.6,0,214.2,0,0,201.6,793.6,139,389.40000000000003,0,0,77.8,0,0,648,
07:26,0,303.4,0,212,0,0,203.6,791,135.60000000000002,391.59999999999997,0,0,76.2,0,0,660.6,
07:27,0,302.2,0,221,0,0,194.79999999999998,801.4,137.79999999999998,374.8,0,0,76.6,0,0,658.8,
07:28,0,317.4,0,220.2,0,0,197,803.2,135.8,364.59999999999997,0,0,79.4,0,0,650,
07:29,0,310,0,220.4,0,0,193.6,785.6,134.8,380.2,0,0,72.6,0,0,671,
07:30,0,310.2,0,219.4,0,0,202.99999999999997,798.6,136.20000000000002,369.6,0,0,80,0,0,656.4,
07:31,0,297.40000000000003,0,219.20000000000002,0,0,203.39999999999998,802,137.4,374.8,0,0,77.2,0,0,665.6,
07:32,0,313.2,0,222.2,0,0,194.6,809.2,136,357.8,0,0,81.39999999999999,0,0,658.8,
07:33,0,314.40000000000003,0,215.20000000000002,0,0,201.2,805.4,134.4,368,0,0,82.39999999999999,0,0,656.8,
07:34,0,302,0,212,0,0,207.6,801.2,136.8,365.8,0,0,84.8,0,0,670,
07:35,0,301.4,0,213.79999999999998,0,0,199.6,802.6,134.8,360,0,0,84.8,0,0,680.1999999999999,
07:36,0,290.6,0,223.60000000000002,0,0,194.2,805.5999999999999,131.8,365.6,0,0,77,0,0,683,
07:37,0,296,0,224.00000000000003,0,0,203.39999999999998,806,137.20000000000002,373.20000000000005,0,0,75.8,0,0,650.4,
07:38,0,293.40000000000003,0,227.99999999999997,0,0,209.60000000000002,819.2,139.6,393.2,0,0,74.6,0,15.2,691.8000000000001,
07:39,0,293.40000000000003,0,221,0,0,215,797.2,147.8,376.2,0,0,77.60000000000001,0,0,700.6,
07:40,0,293.40000000000003,0,208.4,0,0,209.20000000000002,800,139.79999999999998,389,0,0,78.60000000000001,0,0,654.4,
07:41,0,300.8,0,212.4,0,0,203.79999999999998,805.4,137.6,371.8,0,0,80,0,0,646.6,
07:42,0,286.2,0,219.20000000000002,0,0,199.2,813.4000000000001,135.4,365.6,0,0,77,0,0,673.2,
07:43,0,296,0,219.20000000000002,0,0,191.79999999999998,810,135.4,362.2,0,0,80.60000000000001,0,0.2,682.8000000000001,
07:44,0,316,0,220.2,0,0,188,806.1999999999999,133.6,355.4,0,0,82.8,0,0,676.6,
07:45,0,311.4,0,226.2,0,0,188.39999999999998,810,135.60000000000002,343,0,0,84.2,0,0,697.6,
07:46,0,304.4,0,231.4,0,0,196.2,839.1999999999999,140.6,352.4,0,0,78.4,0,12,731.8,
07:47,0,297,0,217,0,0,195,805.4,136.20000000000002,368.8,0,0,78,0,0,685.2,
07:48,0,307,0,221.20000000000002,0,0,195.2,815.4,138.2,357,0,0,80,0,0,667.1999999999999,
07:49,0,288.4,0,212.6,0,0,192.6,799.4,138.39999999999998,386.8,0,0,72,0,0,693.4,
07:50,0,304.2,0,206,0,0,192,810,139.79999999999998,371,0,0,74.6,0,0,684.8,
07:51,0,307.4,0,218.6,0,0,194.4,807,136.8,367.2,0,0,78.8,0,0,669,
