時間,Group1_AI分析中#08,Group2_AI分析中#05,Group3_AI分析中#02,Group4_AI分析中#03,Group4_AI分析中#07,Group5_AI分析中#01,Group5_AI分析中#04,Group5_AI分析中#06,
07:02,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
07:03,0,0,41.6,0,0,0,0,7.199999999999999,
07:04,0,0,40.8,0,0,0,0.2,7.3999999999999995,
07:05,0,0,41.199999999999996,0.8,0,0,0,6.6000000000000005,
07:06,0,0,41.4,0,0,0,0,7.199999999999999,
07:07,0,0,43.2,0,0,0,0,7.000000000000001,
07:08,0,0,47.199999999999996,0,0,0,0,6.2,
07:09,0,0,47.199999999999996,0,0,0,0,6.2,
07:10,0,0,47.4,0,0,0,0,6.6000000000000005,
07:11,0,0,46,0,0,0,0,6.6000000000000005,
07:12,0,0,41.4,0,0,0,0,7.199999999999999,
07:13,0,0,40.6,0,0,0,0,7.3999999999999995,
07:14,0,0,40.400000000000006,0,0,0,0.2,7.3999999999999995,
07:15,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
07:16,0,0,40.8,1.7999999999999998,0,0,0,6.800000000000001,
07:17,0,0,41.8,0.2,0,0,0,7.199999999999999,
07:18,0,0,42.4,0,0,0,0,6.800000000000001,
07:19,0,0,42,0,0,0,0,7.000000000000001,
07:20,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
07:21,0,0,41.6,0,0,0,0,7.3999999999999995,
07:22,0,0,46.400000000000006,0,0,0,0,6.6000000000000005,
07:23,0,0,47,0.6,0,0,0,6,
07:24,0,0,47.4,0,0,0,0,6.4,
07:25,0,0,46.6,0,0,0,0,6.4,
07:26,0,0,43.4,0,0,0,0,6.800000000000001,
07:27,0,0,42.199999999999996,0,0,0,0,6.800000000000001,
07:28,0,0,41.4,0,0,0,0,7.3999999999999995,
07:29,0,0,41.4,0.4,0,0,0,6.800000000000001,
07:30,0,0,41.199999999999996,0.8,0,0,0,7.000000000000001,
07:31,0,0,41.6,0,0,0,0,7.3999999999999995,
07:32,0,0,41.199999999999996,1.6,0,0,0,6.4,
07:33,0,0,42,0,0,0,0,7.000000000000001,
07:34,0,0,41.6,0,0,0,0,7.199999999999999,
07:35,0,0,40.400000000000006,0,0,0,0.2,7.3999999999999995,
07:36,0,0,44.800000000000004,0,0,0,0,6.4,
07:37,0,0,46.400000000000006,0,0,0,0,6.800000000000001,
07:38,0,0,47.199999999999996,0,0,0,0,6.2,
07:39,0,0,46.2,0.8,0,0,0,6.2,
07:40,0,0,45.800000000000004,0,0,0,0,6.4,
07:41,0,0,41,0,0,0,0,7.3999999999999995,
07:42,0,0,41.4,1,0,0,0,6.4,
07:43,0,0,40.8,0,0,0,0.2,7.6,
07:44,0,0,40,0,0,0,0.4,7.6,
07:45,0,0,41,0,0,0,0.2,7.6,
07:46,0,0,42.199999999999996,0,0,0,0,7.000000000000001,
07:47,0,0,41.6,0,0,0,0,7.199999999999999,
07:48,0,0,41.8,0,0,0,0,7.199999999999999,
07:49,0,0,40.8,0,0,0,0,7.199999999999999,
07:50,0,0,40.6,0,0,0,0.2,7.3999999999999995,
07:51,0,0,47.4,0,0,0,0,6.6000000000000005,
07:52,0,0,47.199999999999996,0,0,0,0,6.2,
07:53,0,0,47.199999999999996,0.4,0,0,0,6.2,
07:54,0,0,47.8,0,0,0,0,6.2,
07:55,0,0,41.4,0,0,0,0,7.6,
07:56,0,0,41.6,0,0,0,0,7.199999999999999,
07:57,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
07:58,0,0,42,0,0,0,0,7.199999999999999,
07:59,0,0,41.8,0,0,0,0,6.800000000000001,
08:00,0,0,41.8,0,0,0,0,7.3999999999999995,
08:01,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
08:02,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
08:03,0,0,41.8,0,0,0,0,7.199999999999999,
08:04,0,0,41.6,0,0,0,0,7.199999999999999,
08:05,0,0,43.8,1,0,0,0.2,6.2,
08:06,0,0,48.199999999999996,0,0,0,0,6.2,
08:07,0,0,47.599999999999994,0,0,0,0,6.800000000000001,
08:08,0,0,46.800000000000004,1.4000000000000001,0,0,0,5.4,
08:09,0,0,44.6,0,0,0,0,6.800000000000001,
08:10,0,0,41.6,0,0,0,0,7.6,
08:11,0,0,40.6,0.6,0,0,0.2,7.000000000000001,
08:12,0,0,41.6,0,0,0,0,7.3999999999999995,
08:13,0,0,41.8,0,0,0,0,7.3999999999999995,
08:14,0,0,41.4,0,0,0,0,7.199999999999999,
08:15,0,0,41.199999999999996,0,0,0,0.2,7.6,
08:16,0,0,42.199999999999996,0,0,0,0,7.000000000000001,
08:17,0,0,41.6,0,0,0,0,7.199999999999999,
08:18,0,0,42.199999999999996,0,0,0,0,6.800000000000001,
08:19,0,0,42.4,0,0,0,0,7.000000000000001,
08:20,0,0,47.599999999999994,0,0,0,0,6.2,
08:21,0,0,47.199999999999996,0,0,0,0,6,
08:22,0,0,47.199999999999996,0.2,0,0,0,6.4,
08:23,0,0,46.400000000000006,0,0,0,0,6.800000000000001,
08:24,0,0,42,0,0,0,0,7.199999999999999,
08:25,0,0,41.4,0,0,0,0,7.199999999999999,
08:26,0,0,42.4,0,0,0,0,7.000000000000001,
08:27,0,0,41.6,0,0,0,0,7.199999999999999,
08:28,0,0,41.199999999999996,0,0,0,0,7.000000000000001,
08:29,0,0,41.6,0.2,0,0,0,6.800000000000001,
08:30,0,0,42,0,0,0,0,7.199999999999999,
08:31,0,0,42.199999999999996,0,0,0,0,7.000000000000001,
08:32,0,0,41.199999999999996,0,0,0,0,7.000000000000001,
08:33,0,0,40.2,1.4000000000000001,0,0,0.2,6.4,
08:34,0,0,47.199999999999996,0,0,0,0,6.4,
08:35,0,0,48.199999999999996,0,0,0,0,6.4,
08:36,0,0,46.800000000000004,0,0,0,0,6.4,
08:37,0,0,47.8,0,0,0,0,6.2,
08:38,0,0,43.6,0,0,0,0,7.000000000000001,
08:39,0,0,39.6,1.2,0,0,0.4,7.199999999999999,
08:40,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
08:41,0,0,41.4,0,0,0,0,7.199999999999999,
08:42,0,0,40.6,0,0,0,0,7.3999999999999995,
08:43,0,0,41.6,0,0,0,0,7.3999999999999995,
08:44,0,0,41.4,0,0,0,0,7.3999999999999995,
08:45,0,0,42.199999999999996,0,0,0,0,7.199999999999999,
08:46,0,0,41.4,0,0,0,0,7.199999999999999,
08:47,0,0,40.8,0,0,0,0,7.3999999999999995,
08:48,0,0,42.4,1,0,0,0.2,6.800000000000001,
08:49,0,0,47.8,0,0,0,0,6,
08:50,0,0,47.599999999999994,0,0,0,0,6,
08:51,0,0,47.199999999999996,0,0,0,0,6.2,
08:52,0,0,45.4,0,0,0,0,6.800000000000001,
08:53,0,0,41.6,0,0,0,0,7.3999999999999995,
08:54,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
08:55,0,0,41.4,0,0,0,0,7.000000000000001,
08:56,0,0,41.6,0,0,0,0,7.000000000000001,
08:57,0,0,41.8,0,0,0,0,7.199999999999999,
08:58,0,0,41.4,0,0,0,0,7.199999999999999,
08:59,0,0,40.8,1,0,0,0,6.6000000000000005,
09:00,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
09:01,0,0,41.6,0,0,0,0,7.3999999999999995,
09:02,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
09:03,0,0,46.800000000000004,0,0,0,0,6.6000000000000005,
09:04,0,0,47,1.4000000000000001,0,0,0,5.6000000000000005,
09:05,0,0,47.599999999999994,0,0,0,0,6.800000000000001,
09:06,0,0,47.199999999999996,0,0,0,0,6.6000000000000005,
09:07,0,0,42,0,0,0,0.4,7.3999999999999995,
09:08,0,0,40.8,0,0,0,0.2,7.6,
09:09,0,0,41,1.6,0,0,0,6.4,
09:10,0,0,41,1,0,0,0,6.800000000000001,
09:11,0,0,40.8,0,0,0,0.2,7.6,
09:12,0,0,42.199999999999996,0,0,0,0,7.3999999999999995,
09:13,0,0,41.6,0,0,0,0.4,8,
09:14,0,0,40.8,0,0,0,0.2,7.6,
09:15,0,0,41.8,0,0,0,0,7.199999999999999,
09:16,0,0,41.4,0,0,0,0.2,7.3999999999999995,
09:17,0,0,44.6,0,0,0,0,7.199999999999999,
09:18,0,0,47.599999999999994,0.6,0,0,0,6.4,
09:19,0,0,47,0,0,0,0,6.800000000000001,
09:20,0,0,47.4,0,0,0,0,6.6000000000000005,
09:21,0,0,45,0,0,0,0,7.000000000000001,
09:22,0,0,40.8,0,0,0,0.2,7.6,
09:23,0,0,41.4,0,0,0,0,7.3999999999999995,
09:24,0,0,42,0,0,0,0,7.3999999999999995,
09:25,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
09:26,0,0,41,0,0,0,0.2,7.6,
09:27,0,0,41.6,0,0,0,0,7.3999999999999995,
09:28,0,0,41,0,0,0,0.2,7.6,
09:29,0,0,41.4,0,0,0,0,7.3999999999999995,
09:30,0,0,41.199999999999996,0,0,0,0.4,7.8,
09:31,0,0,41.4,0,0,0,0,7.3999999999999995,
09:32,0,0,47,0,0,0,0,7.000000000000001,
09:33,0,0,47.8,0,0,0,0,6.4,
09:34,0,0,47.199999999999996,0,0,0,0,6.4,
09:35,0,0,47.199999999999996,0,0,0,0,6.4,
09:36,0,0,41.8,0,0,0,0,7.199999999999999,
09:37,0,0,41,0.6,0,0,0,6.800000000000001,
09:38,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
09:39,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
09:40,0,0,41.8,0,0,0,0,7.000000000000001,
09:41,0,0,42,0,0,0,0,7.000000000000001,
09:42,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
09:43,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
09:44,0,0,41.8,0,0,0,0,7.000000000000001,
09:45,0,0,41.199999999999996,0.2,0,0,0,6.800000000000001,
09:46,0,0,43.8,0,0,0,0.2,7.199999999999999,
09:47,0,0,47.599999999999994,0,0,0,0,6.4,
09:48,0,0,47.199999999999996,0,0,0,0,6.4,
09:49,0,0,47.8,0,0,0,0,6.4,
09:50,0,0,44.800000000000004,0,0,0,0,6.6000000000000005,
09:51,0,0,40.8,1.4000000000000001,0,0,0,6.4,
09:52,0,0,42.4,0,0,0,0,7.000000000000001,
09:53,0,0,41.8,0,0,0,0,7.199999999999999,
09:54,0,0,41.8,0,0,0,0,7.199999999999999,
09:55,0,0,41.6,0,0,0,0,7.199999999999999,
09:56,0,0,41.4,0,0,0,0,7.199999999999999,
09:57,0,0,41.6,0,0,0,0,7.6,
09:58,0,0,41.4,0,0,0,0,7.3999999999999995,
09:59,0,0,41.8,0,0,0,0,7.000000000000001,
10:00,0,0,42.4,0,0,0,0,7.3999999999999995,
10:01,0,0,48,0,0,0,0,6.4,
10:02,0,0,47.8,0,0,0,0,6.2,
10:03,0,0,47.4,0,0,0,0,6.800000000000001,
10:04,0,0,47.4,0,0,0,0,6.6000000000000005,
10:05,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
10:06,0,0,40.8,0,0,0,0,7.199999999999999,
10:07,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
10:08,0,0,41.199999999999996,1,0,0,0,6.800000000000001,
10:09,0,0,41.4,1,0,0,0,7.000000000000001,
10:10,0,0,41.199999999999996,1.4000000000000001,0,0,0,6.4,
10:11,0,0,41.199999999999996,0,0,0,0.2,7.6,
10:12,0,0,41.4,0,0,0,0,7.199999999999999,
10:13,0,0,41.8,0,0,0,0,7.3999999999999995,
10:14,0,0,41.6,0,0,0,0,7.199999999999999,
10:15,0,0,46.6,0,0,0,0,6.4,
10:16,0,0,46.6,1.2,0,0,0,6.4,
10:17,0,0,48,0,0,0,0,6,
10:18,0,0,46,1.4000000000000001,0,0,0,5.800000000000001,
10:19,0,0,44.6,0,0,0,0,7.000000000000001,
10:20,0,0,41.4,0,0,0,0,7.3999999999999995,
10:21,0,0,41.6,0,0,0,0,7.3999999999999995,
10:22,0,0,40.8,0,0,0,0,7.199999999999999,
10:23,0,0,42,0,0,0,0,7.000000000000001,
10:24,0,0,42,0,0,0,0,7.000000000000001,
10:25,0,0,41,0,0,0,0,7.3999999999999995,
10:26,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
10:27,0,0,41.6,0,0,0,0,7.199999999999999,
10:28,0,0,42,0,0,0,0,7.199999999999999,
10:29,0,0,43.6,0,0,0,0,6.800000000000001,
10:30,0,0,47.199999999999996,0,0,0,0,6.4,
10:31,0,0,47.199999999999996,0.2,0,0,0,6.6000000000000005,
10:32,0,0,47.4,0,0,0,0,6.4,
10:33,0,0,46.2,0,0,0,0,6.2,
10:34,0,0,42,0,0,0,0,7.000000000000001,
10:35,0,0,41.8,0.6,0,0,0,6.6000000000000005,
10:36,0,0,41.4,0,0,0,0,7.199999999999999,
10:37,0,0,41.8,0,0,0,0,7.000000000000001,
10:38,0,0,41.6,0,0,0,0,6.800000000000001,
10:39,0,0,41.4,0,0,0,0,7.000000000000001,
10:40,0,0,42,0,0,0,0,7.000000000000001,
10:41,0,0,41.4,0,0,0,0.2,7.6,
10:42,0,0,41.6,0,0,0,0,7.199999999999999,
10:43,0,0,40.6,0.4,0,0,0.2,7.199999999999999,
10:44,0,0,46.2,0,0,0,0,6.800000000000001,
10:45,0,0,47.599999999999994,0,0,0,0,6.2,
10:46,0,0,48,0,0,0,0,6.4,
10:47,0,0,46.6,0,0,0,0,6.6000000000000005,
10:48,0,0,42.8,0,0,0,0,7.199999999999999,
10:49,0,0,40,0.6,0,0,0.2,7.199999999999999,
10:50,0,0,41.6,0,0,0,0,7.3999999999999995,
10:51,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
10:52,0,0,41,0,0,0,0.2,7.6,
10:53,0,0,42,0,0,0,0,7.000000000000001,
10:54,0,0,40.6,0,0,0,0.2,7.6,
10:55,0,0,40,1.6,0,0,0.2,6.2,
10:56,0,0,41.6,0,0,0,0.2,7.3999999999999995,
10:57,0,0,41.8,0,0,0,0,7.000000000000001,
10:58,0,0,43.8,0,0,0,0,7.000000000000001,
10:59,0,0,47.4,0,0,0,0,6.2,
11:00,0,0,47.599999999999994,0,0,0,0,6.4,
11:01,0,0,47.199999999999996,0,0,0,0,6.2,
11:02,0,0,45.4,0,0,0,0,6.800000000000001,
11:03,0,0,41.199999999999996,1.2,0,0,0,6.4,
11:04,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
11:05,0,0,41.6,0,0,0,0,7.199999999999999,
11:06,0,0,41.4,0,0,0,0,7.199999999999999,
11:07,0,0,41.4,0,0,0,0.2,7.3999999999999995,
11:08,0,0,40.400000000000006,0,0,0,0.2,7.6,
11:09,0,0,39.6,1.6,0,0,0.4,6.6000000000000005,
11:10,0,0,40.8,0,0,0,0.2,7.3999999999999995,
11:11,0,0,40.6,0.4,0,0,0.2,7.199999999999999,
11:12,0,0,41,0,0,0,0.2,7.6,
11:13,0,0,47.4,0,0,0,0,6.800000000000001,
11:14,0,0,47,0,0,0,0,6.800000000000001,
11:15,0,0,47.199999999999996,0,0,0,0,6.2,
11:16,0,0,47,0,0,0,0,6.800000000000001,
11:17,0,0,41,0.4,0,0,0.2,7.199999999999999,
11:18,0,0,40.2,0.6,0,0,0.2,7.199999999999999,
11:19,0,0,41.199999999999996,0,0,0,0.2,7.6,
11:20,0,0,40.2,0,0,0,0.2,7.6,
11:21,0,0,40.6,0,0,0,0.2,7.6,
11:22,0,0,40.2,0,0,0,0.6,8,
11:23,0,0,41.199999999999996,0,0,0,0.2,7.6,
11:24,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
11:25,0,0,41.8,0,0,0,0,7.199999999999999,
11:26,0,0,41,0,0,0,0,7.3999999999999995,
11:27,0,0,44.4,1.6,0,0,0,5.800000000000001,
11:28,0,0,47.199999999999996,0,0,0,0,6.4,
11:29,0,0,47.4,0,0,0,0,6.2,
11:30,0,0,47.4,0,0,0,0,5.800000000000001,
11:31,0,0,44.4,0,0,0,0,6.4,
11:32,0,0,41.6,0,0,0,0,7.000000000000001,
11:33,0,0,41,0.6,0,0,0,6.6000000000000005,
11:34,0,0,41.199999999999996,0.8,0,0,0,6.6000000000000005,
11:35,0,0,41.6,0,0,0,0,7.199999999999999,
11:36,0,0,42,0,0,0,0,7.000000000000001,
11:37,0,0,41.199999999999996,0,0.2,0,0.2,7.3999999999999995,
11:38,0,0,41.199999999999996,0.6,0,0,0,6.800000000000001,
11:39,0,0,41,0,0,0,0,6.800000000000001,
11:40,0,0,41.4,0,0,0,0,7.000000000000001,
11:41,0,0,42.8,0,0,0,0,6.6000000000000005,
11:42,0,0,48,0,0,0,0,6,
11:43,0,0,47,0,0,0,0,6.2,
11:44,0,0,47,0,0,0,0,6.2,
11:45,0,0,46.400000000000006,0,0,0,0,6.6000000000000005,
11:46,0,0,40.6,0,0,0,0,7.199999999999999,
11:47,0,0,41.6,0,0,0,0,7.199999999999999,
11:48,0,0,41.8,0,0,0,0,7.000000000000001,
11:49,0,0,42.199999999999996,0,0,0,0,6.800000000000001,
11:50,0,0,41,1.2,0,0,0,6.6000000000000005,
11:51,0,0,40.6,0.8,0,0,0,6.800000000000001,
11:52,0,0,40.6,1,0,0,0,6.800000000000001,
11:53,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
11:54,0,0,41.4,0,0,0,0,7.000000000000001,
11:55,0,0,41.6,0,0,0,0,7.199999999999999,
11:56,0,0,45.6,0,0,0,0,6.4,
11:57,0,0,47,0,0,0,0,6.4,
11:58,0,0,47,0,0,0,0,6,
11:59,0,0,46,1.6,0,0,0,5.6000000000000005,
12:00,0,0,43.4,0,0,0,0,7.000000000000001,
12:01,0,0,41.4,0,0,0,0,7.000000000000001,
12:02,0,0,42.4,0,0,0,0,6.800000000000001,
12:03,0,0,41.6,0,0,0,0,7.000000000000001,
12:04,0,0,41.199999999999996,0,0,0,0,7.000000000000001,
12:05,0,0,41.199999999999996,0,0,0,0,7.000000000000001,
12:06,0,0,41.8,0,0,0,0,7.3999999999999995,
12:07,0,0,41.6,0,0,0,0,7.199999999999999,
12:08,0,0,41.199999999999996,0,0,0,0,7.000000000000001,
12:09,0,0,41.4,0,0,0,0,7.000000000000001,
12:10,0,0,43.4,0,0,0,0,6.800000000000001,
12:11,0,0,46.2,1.6,0,0,0,5.6000000000000005,
12:12,0,0,47.8,0,0,0,0,6.2,
12:13,0,0,47.4,0,0,0,0,6.2,
12:14,0,0,45.6,0,0,0,0,6.4,
12:15,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
12:16,0,0,41.8,0,0,0,0,7.199999999999999,
12:17,0,0,41.8,0,0,0,0,6.800000000000001,
12:18,0,0,41.8,0,0,0,0,7.000000000000001,
12:19,0,0,42.6,0,0,0,0,6.800000000000001,
12:20,0,0,41.8,0,0,0,0,7.000000000000001,
12:21,0,0,41.199999999999996,0.2,0,0,0,7.000000000000001,
12:22,0,0,41.4,0,0,0,0,7.000000000000001,
12:23,0,0,41.6,0,0,0,0,7.199999999999999,
12:24,0,0,42.6,0,0,0,0,6.6000000000000005,
12:25,0,0,47.199999999999996,0,0,0,0,6.4,
12:26,0,0,47.199999999999996,0,0,0,0,6.4,
12:27,0,0,46.6,0,0,0,0,6,
12:28,0,0,47,0,0,0,0,6.2,
12:29,0,0,42.8,0,0,0,0,7.000000000000001,
12:30,0,0,41.4,0,0,0,0,6.800000000000001,
12:31,0,0,41.4,1,0,0,0,6.2,
12:32,0,0,41.6,0,0,0,0,7.000000000000001,
12:33,0,0,42,0,0,0,0,7.000000000000001,
12:34,0,0,41.8,0,0,0,0,6.800000000000001,
12:35,0,0,41.8,0,0,0,0,7.000000000000001,
12:36,0,0,41,0,0,0,0,7.199999999999999,
12:37,0,0,42,0,0,0,0,7.199999999999999,
12:38,0,0,41.199999999999996,1.2,0,0,0,6.4,
12:39,0,0,44.800000000000004,0,0,0,0,6.800000000000001,
12:40,0,0,47,0.8,0,0,0,5.800000000000001,
12:41,0,0,47.199999999999996,0,0,0,0,6.2,
12:42,0,0,48,0,0,0,0,5.800000000000001,
12:43,0,0,45,0,0,0,0,6.800000000000001,
12:44,0,0,41.6,1,0,0,0,6.4,
12:45,0,0,42,0,0,0,0,7.000000000000001,
12:46,0,0,41.8,0.6,0,0,0,6.6000000000000005,
12:47,0,0,41.6,1.2,0,0,0,6,
12:48,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
12:49,0,0,40.400000000000006,0.4,0,0,0,7.000000000000001,
12:50,0,0,41.6,0.4,0,0,0,6.6000000000000005,
12:51,0,0,41.199999999999996,0,0,0,0,7.000000000000001,
12:52,0,0,42.199999999999996,0,0,0,0,7.000000000000001,
12:53,0,0,42.6,0,0,0,0,6.800000000000001,
12:54,0,0,47,0,0,0,0,6.2,
12:55,0,0,47.4,0,0,0,0,6,
12:56,0,0,47.4,0,0,0,0,6.800000000000001,
12:57,0,0,47.599999999999994,0,0,0,0,6.2,
12:58,0,0,41.8,0,0,0,0,7.199999999999999,
12:59,0,0,41.4,0,0,0,0,7.000000000000001,
13:00,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
13:01,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
13:02,0,0,42,0,0,0,0,6.800000000000001,
13:03,0,0,41.6,0,0,0,0,7.000000000000001,
13:04,0,0,41.4,0,0,0,0,7.199999999999999,
13:05,0,0,40.6,1.2,0,0,0,6.800000000000001,
13:06,0,0,41.8,0.2,0,0,0,6.6000000000000005,
13:07,0,0,41.4,0,0,0,0,7.000000000000001,
13:08,0,0,45.6,0,0,0,0,6.4,
13:09,0,0,47,0,0,0,0,6,
13:10,0,0,47.199999999999996,0,0,0,0,6.2,
13:11,0,0,47.4,0,0,0,0,6.2,
13:12,0,0,44.4,0,0,0,0,6.6000000000000005,
13:13,0,0,41.6,0,0,0,0,7.199999999999999,
13:14,0,0,40.6,0,0,0,0,7.000000000000001,
13:15,0,0,41.199999999999996,0,0,0,0,7.000000000000001,
13:16,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
13:17,0,0,42,0,0,0,0,7.000000000000001,
13:18,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
13:19,0,0,40.8,0,0,0,0,7.3999999999999995,
13:20,0,0,41.8,0,0,0,0,7.000000000000001,
13:21,0,0,40.8,0.8,0,0,0.2,7.000000000000001,
13:22,0,0,42.8,0,0,0,0,6.800000000000001,
13:23,0,0,47.199999999999996,0,0,0,0,6,
13:24,0,0,47.199999999999996,0,0,0,0,6,
13:25,0,0,47.4,0,0,0,0,6.2,
13:26,0,0,46.6,1,0,0,0,6,
13:27,0,0,41.4,0,0,0,0,7.000000000000001,
13:28,0,0,41,0,0,0,0.2,7.3999999999999995,
13:29,0,0,40.8,0,0,0,0,7.199999999999999,
13:30,0,0,41.6,0,0,0,0,7.3999999999999995,
13:31,0,0,40.400000000000006,0,0,0,0.6,7.8,
13:32,0,0,40.6,0,0,0,0,7.3999999999999995,
13:33,0,0,40.6,0,0,0,0.2,7.6,
13:34,0,0,40.6,0,0,0,0,7.3999999999999995,
13:35,0,0,41.8,0,0,0,0,7.000000000000001,
13:36,0,0,40.2,0,0,0,0.2,7.6,
13:37,0,0,47,0,0,0,0,6.6000000000000005,
13:38,0,0,48.6,0,0,0,0,5.800000000000001,
13:39,0,0,47.4,0,0,0,0,6.800000000000001,
13:40,0,0,47.4,0,0,0,0,6.4,
13:41,0,0,43.2,0,0,0,0,7.000000000000001,
13:42,0,0,41,0,0,0,0,7.000000000000001,
13:43,0,0,40.400000000000006,0,0,0,0.2,7.3999999999999995,
13:44,0,0,41.4,0,0,0,0,7.199999999999999,
13:45,0,0,41.4,0,0,0,0,7.199999999999999,
13:46,0,0,40.8,0,0,0,0.2,7.3999999999999995,
13:47,0,0,40.400000000000006,0,0,0,0.2,7.3999999999999995,
13:48,0,0,40.400000000000006,0.6,0,0,0.2,7.199999999999999,
13:49,0,0,40.2,0,0,0,0.2,7.3999999999999995,
13:50,0,0,41.4,0,0,0,0,7.199999999999999,
13:51,0,0,42.4,1.6,0,0,0.2,5.800000000000001,
13:52,0,0,47.8,0,0,0,0,6.2,
13:53,0,0,47,0,0,0,0,6,
13:54,0,0,47.4,0,0,0,0,6.2,
13:55,0,0,45.4,0,0,0,0,6.800000000000001,
13:56,0,0,41.4,0,0,0,0,7.000000000000001,
13:57,0,0,41.4,0,0,0,0,7.3999999999999995,
13:58,0,0,41.6,0,0,0,0,7.199999999999999,
13:59,0,0,40.8,0,0,0,0,7.199999999999999,
14:00,0,0,42,0,0,0,0,7.000000000000001,
14:01,0,0,41.8,0,0,0,0,7.199999999999999,
14:02,0,0,42,0,0,0,0,7.199999999999999,
14:03,0,0,41.4,0,0,0,0,7.000000000000001,
14:04,0,0,41.8,0,0,0,0,7.000000000000001,
14:05,0,0,41.4,0,0,0,0,7.199999999999999,
14:06,0,0,46.400000000000006,0,0,0,0,6.2,
14:07,0,0,46.800000000000004,0,0,0,0,6.2,
14:08,0,0,47,0,0,0,0,6.4,
14:09,0,0,47.4,0,0,0,0,6.4,
14:10,0,0,41.8,0,0,0,0,7.000000000000001,
14:11,0,0,41.199999999999996,0,0,0,0,7.199999999999999,
14:12,0,0,41.199999999999996,0,0,0,0,7.6,
14:13,0,0,42,0,0,0,0,7.199999999999999,
14:14,0,0,41.4,0,0,0,0,7.199999999999999,
14:15,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
14:16,0,0,40.2,0,0,0,0.2,7.3999999999999995,
14:17,0,0,41,1.2,0,0,0,6.4,
14:18,0,0,40.8,0,0,0,0.2,7.3999999999999995,
14:19,0,0,40.6,0,0,0,0.2,7.3999999999999995,
14:20,0,0,44.4,0,0,0,0,6.800000000000001,
14:21,0,0,46.800000000000004,0.8,0,0,0,5.6000000000000005,
14:22,0,0,47.8,0,0,0,0,6,
14:23,0,0,47.8,0,0,0,0,6,
14:24,0,0,44.4,0,0,0,0,6.800000000000001,
14:25,0,0,41.4,0,0,0,0.2,7.6,
14:26,0,0,39.800000000000004,1.6,0,0,0.2,6.6000000000000005,
14:27,0,0,40.8,0,0,0,0,7.3999999999999995,
14:28,0,0,40.6,0,0,0,0,7.3999999999999995,
14:29,0,0,41,0,0,0,0.2,7.3999999999999995,
14:30,0,0,40.6,0,0,0,0.2,7.3999999999999995,
14:31,0,0,41.6,0,0,0,0,7.199999999999999,
14:32,0,0,40.6,1,0,0,0,6.6000000000000005,
14:33,0,0,41.6,0,0,0,0,7.199999999999999,
14:34,0,0,42.6,0,0,0,0,6.800000000000001,
14:35,0,0,46.400000000000006,0,0,0,0,6.6000000000000005,
14:36,0,0,47.599999999999994,0,0,0,0,6.6000000000000005,
14:37,0,0,47,0,0,0,0,6.6000000000000005,
14:38,0,0,46.2,1.6,0,0,0,5.800000000000001,
14:39,0,0,40.2,0,0,0,0.4,7.6,
14:40,0,0,40.400000000000006,0,0,0,0.4,7.6,
14:41,0,0,39.6,0,0,0,0.6,8,
14:42,0,0,41.8,0,0,0,0,7.199999999999999,
14:43,0,0,39.800000000000004,1,0,0,0.4,7.199999999999999,
14:44,0,0,41.199999999999996,0,0,0,0,7.3999999999999995,
14:45,0,0,39.800000000000004,0,0,0,0.4,7.6,
14:46,0,0,40.400000000000006,0,0,0,0.4,7.8,
14:47,0,0,41.4,0,0,0,0,7.199999999999999,
14:48,0,0,41.4,0,0,0,0,7.3999999999999995,
14:49,0,0,45.800000000000004,0.6,0,0,0,6.2,
14:50,0,0,47.599999999999994,0,0,0,0,6.6000000000000005,
14:51,0,0,47.4,0,0,0,0,6.6000000000000005,
14:52,0,0,47.8,0,0,0,0,6.4,
14:53,0,0,44.2,0,0,0,0,7.199999999999999,
