時間,Group1_電力,Group2_その他,
19:18,16959.800000000003,0,
19:19,16064.199999999999,0,
19:20,16444.8,0,
19:21,15942.400000000001,0,
19:22,15911.8,0,
19:23,16573.2,0,
19:24,15530.6,0,
19:25,15791,0,
19:26,14545.2,0,
19:27,13656.6,0,
19:28,16521,0,
19:29,15874,0,
19:30,15781.800000000001,0,
19:31,15835.2,0,
19:32,16397,0,
19:33,15315.199999999999,0,
19:34,15489.199999999999,0,
19:35,16253.6,0,
19:36,15655.8,0,
19:37,13900.800000000001,0,
19:38,13974.8,0,
19:39,14883.8,0,
19:40,15526,0,
19:41,16235.2,0,
19:42,15829.8,0,
19:43,16189.400000000001,0,
19:44,16282.2,0,
19:45,16512.399999999998,0,
19:46,16046.199999999999,0,
19:47,16726.6,0,
19:48,16124.8,0,
19:49,16641.399999999998,0,
19:50,16029.599999999999,0,
19:51,16133.000000000002,0,
19:52,16576.6,0,
19:53,15802.6,0,
19:54,16748.2,0,
19:55,15789.599999999999,0,
19:56,16730.4,0,
19:57,17404.2,0,
19:58,15983.8,0,
19:59,13843.4,0,
20:00,15195.599999999999,0,
20:01,15610.800000000001,0,
20:02,16658.4,0,
20:03,15463.2,0,
20:04,15917.599999999999,0,
20:05,16600.2,0,
20:06,16355.4,0,
20:07,16051.2,0,
20:08,16647.399999999998,0,
20:09,16046.4,0,
20:10,16638,0,
20:11,15170.599999999999,0,
20:12,16672,0,
20:13,15814.8,0,
20:14,16290.8,0,
20:15,15994.999999999998,0,
20:16,15687.4,0,
20:17,16505.2,0,
20:18,15648.599999999999,0,
20:19,15363.6,0,
20:20,13940,0,
20:21,14751.599999999999,0,
20:22,14926,0,
20:23,16090,0,
20:24,16122,0,
20:25,16078.6,0,
20:26,16239.8,0,
20:27,15533.199999999999,0,
20:28,13795.8,0,
20:29,14282.2,0,
20:30,14108.8,0,
20:31,13480.6,0,
20:32,13834.800000000001,0,
20:33,13985,0,
20:34,14176.8,0,
20:35,13676,0,
20:36,13502.8,0,
20:37,14599.8,0,
20:38,13480.4,0,
20:39,13776.400000000001,0,
20:40,13646.8,0,
20:41,13957.800000000001,0,
20:42,13960.2,0,
20:43,13325.800000000001,0,
20:44,13859.6,0,
20:45,13790.8,0,
20:46,13789.8,0,
20:47,13988,0,
20:48,13310.599999999999,0,
20:49,13496.8,0,
20:50,14304.8,0,
20:51,14779.599999999999,0,
20:52,15759.2,0,
20:53,16400.399999999998,0,
20:54,13770.8,0,
20:55,14027.4,0,
20:56,14170.400000000001,0,
20:57,13165.6,0,
20:58,13655.199999999999,0,
20:59,13718,0,
21:00,13844.4,0,
21:01,14012.4,0,
21:02,13688.2,0,
21:03,13509.2,0,
21:04,13674,0,
21:05,13860.2,0,
21:06,13996.6,0,
21:07,13498.2,0,
21:08,13684.4,0,
21:09,13803.2,0,
21:10,13678.800000000001,0,
21:11,13572.999999999998,0,
21:12,14160.400000000001,0,
21:13,16409.399999999998,0,
21:14,15397.999999999998,0,
21:15,15638.2,0,
21:16,15824.199999999999,0,
21:17,15821.6,0,
21:18,13910.800000000001,0,
21:19,13368.199999999999,0,
21:20,14638.800000000001,0,
21:21,14738.999999999998,0,
21:22,17339.8,0,
21:23,15499.4,0,
21:24,16325.2,0,
21:25,16439.4,0,
21:26,15719,0,
21:27,13828.6,0,
21:28,16473.4,0,
21:29,15647.6,0,
21:30,16782.6,0,
21:31,15558.4,0,
21:32,16738.8,0,
21:33,15933.4,0,
21:34,15211.000000000002,0,
21:35,16067.400000000001,0,
21:36,16260.400000000001,0,
21:37,15530.4,0,
21:38,16174,0,
21:39,16531.2,0,
21:40,15914.400000000001,0,
21:41,16760,0,
21:42,13948.8,0,
21:43,14855.8,0,
21:44,15692.199999999999,0,
21:45,16077.8,0,
21:46,16293.8,0,
21:47,15866.399999999998,0,
21:48,15960.2,0,
21:49,16333.8,0,
21:50,15778.800000000001,0,
21:51,16659.2,0,
21:52,15529.2,0,
21:53,16702.8,0,
21:54,16039.400000000001,0,
21:55,16826.2,0,
21:56,15938.999999999998,0,
21:57,14995.8,0,
21:58,13883.4,0,
21:59,15463.6,0,
22:00,16875.8,0,
22:01,16041,0,
22:02,16655.4,0,
22:03,15671.199999999999,0,
22:04,16010.2,0,
22:05,16498.2,0,
22:06,15383.8,0,
22:07,16487,0,
22:08,15185,0,
22:09,15525.4,0,
22:10,14372.800000000001,0,
22:11,13780.199999999999,0,
22:12,14651.400000000001,0,
22:13,14752.6,0,
22:14,15908.4,0,
22:15,16649.4,0,
22:16,15632.400000000001,0,
22:17,16823.2,0,
22:18,16049.6,0,
22:19,16518.199999999997,0,
22:20,16115.6,0,
22:21,16115.8,0,
22:22,16686.2,0,
22:23,15565.8,0,
22:24,16128,0,
22:25,13543.6,0,
22:26,14733.600000000002,0,
22:27,15119.4,0,
22:28,16554.2,0,
22:29,15803,0,
22:30,16471,0,
22:31,16802.4,0,
22:32,15860,0,
22:33,16577.600000000002,0,
22:34,16627.4,0,
22:35,16060,0,
22:36,16937.2,0,
22:37,16082.599999999999,0,
22:38,16664.6,0,
22:39,16164.599999999999,0,
22:40,16480,0,
22:41,15851.599999999999,0,
22:42,14800.800000000001,0,
22:43,13837,0,
22:44,15822.6,0,
22:45,15864.599999999999,0,
22:46,16627.4,0,
22:47,16187.6,0,
22:48,16011.8,0,
22:49,16167.599999999999,0,
22:50,15614.199999999999,0,
22:51,15840.4,0,
22:52,16318.199999999999,0,
22:53,15394.6,0,
22:54,15055.199999999999,0,
22:55,14072.6,0,
22:56,14340.199999999999,0,
22:57,13884.6,0,
22:58,14521.6,0,
22:59,15502.4,0,
23:00,16105.000000000002,0,
23:01,16052.199999999999,0,
23:02,15073.599999999999,0,
23:03,13772.4,0,
23:04,13757.2,0,
23:05,13724,0,
23:06,14218.199999999999,0,
23:07,13508.8,0,
23:08,13519.4,0,
23:09,14069.800000000001,0,
23:10,13796.199999999999,0,
23:11,13442.599999999999,0,
23:12,14513.800000000001,0,
23:13,13478.6,0,
23:14,13736.4,0,
23:15,14469.999999999998,0,
23:16,14622.800000000001,0,
23:17,15687.6,0,
23:18,16182.800000000001,0,
23:19,15798.599999999999,0,
23:20,14030.4,0,
23:21,13628.800000000001,0,
23:22,14539.199999999999,0,
23:23,14665,0,
23:24,15715.199999999999,0,
23:25,15747.2,0,
23:26,16127.6,0,
23:27,15513.800000000001,0,
23:28,14633.199999999999,0,
23:29,14310.599999999999,0,
23:30,13592.599999999999,0,
23:31,15465.6,0,
23:32,13921.4,0,
23:33,13572.800000000001,0,
23:34,13739.400000000001,0,
23:35,13699.4,0,
23:36,13713,0,
23:37,12183.6,0,
23:38,11748,0,
23:39,11845.4,0,
23:40,11760.2,0,
23:41,11815.2,0,
23:42,11817.400000000001,0,
23:43,11982.4,0,
23:44,13644,0,
23:45,13751.2,0,
23:46,13706.4,0,
23:47,13757,0,
23:48,12409.4,0,
23:49,11869.4,0,
23:50,11858.199999999999,0,
23:51,11386.4,0,
23:52,10700.4,0,
23:53,11102.2,0,
23:54,12594,0,
23:55,12592.6,0,
23:56,12575.4,0,
23:57,12242.400000000001,0,
23:58,10769,0,
23:59,10702.4,0,
